timestamp,open,high,low,close,volume
2026-05-25 12:30:00+00:00,1.0455,1.0499,1.0446,1.0499,1251727.5
2026-05-25 12:45:00+00:00,1.0499,1.05,1.0456,1.046,1051356.3
2026-05-25 13:00:00+00:00,1.046,1.0492,1.0439,1.045,1279286.7
2026-05-25 13:15:00+00:00,1.0451,1.0468,1.0435,1.0445,920760.0
2026-05-25 13:30:00+00:00,1.0445,1.0472,1.0439,1.047,785498.7
2026-05-25 13:45:00+00:00,1.047,1.0512,1.0451,1.0506,1520399.2
2026-05-25 14:00:00+00:00,1.0506,1.058,1.0506,1.0568,5577833.6
2026-05-25 14:15:00+00:00,1.0569,1.0579,1.0531,1.0574,2711627.9
2026-05-25 14:30:00+00:00,1.0573,1.0573,1.0523,1.0546,1350456.6
2026-05-25 14:45:00+00:00,1.0546,1.0582,1.0546,1.0564,1227378.8
2026-05-25 15:00:00+00:00,1.0564,1.0597,1.053,1.0543,2768593.2
2026-05-25 15:15:00+00:00,1.0542,1.0545,1.047,1.0479,3891543.2
2026-05-25 15:30:00+00:00,1.048,1.052,1.0457,1.052,2183685.8
2026-05-25 15:45:00+00:00,1.0519,1.0525,1.0482,1.0497,1430793.0
2026-05-25 16:00:00+00:00,1.0498,1.0509,1.0468,1.0474,1001363.8
2026-05-25 16:15:00+00:00,1.0475,1.0538,1.0475,1.0503,1406017.1
2026-05-25 16:30:00+00:00,1.0504,1.0533,1.0488,1.0532,1660831.3
2026-05-25 16:45:00+00:00,1.0532,1.0614,1.0526,1.0583,3474034.1
2026-05-25 17:00:00+00:00,1.0584,1.0622,1.0573,1.0585,2447357.1
2026-05-25 17:15:00+00:00,1.0586,1.0618,1.0547,1.0615,1433331.8
2026-05-25 17:30:00+00:00,1.0616,1.0632,1.0582,1.0611,1925572.2
2026-05-25 17:45:00+00:00,1.0611,1.0614,1.0538,1.0576,1681411.0
2026-05-25 18:00:00+00:00,1.0576,1.0592,1.0564,1.0577,1690785.7
2026-05-25 18:15:00+00:00,1.0578,1.0604,1.0577,1.059,752749.9
2026-05-25 18:30:00+00:00,1.059,1.0598,1.0561,1.0566,977899.5
2026-05-25 18:45:00+00:00,1.0566,1.058,1.0527,1.0532,1054812.3
2026-05-25 19:00:00+00:00,1.0532,1.0547,1.048,1.0543,2167105.0
2026-05-25 19:15:00+00:00,1.0543,1.0569,1.0518,1.0569,699474.1
2026-05-25 19:30:00+00:00,1.0568,1.0576,1.0479,1.0524,1858264.7
2026-05-25 19:45:00+00:00,1.0524,1.0548,1.051,1.0538,554640.1
2026-05-25 20:00:00+00:00,1.0537,1.0574,1.0531,1.0564,787028.0
2026-05-25 20:15:00+00:00,1.0565,1.059,1.0531,1.0537,1005469.5
2026-05-25 20:30:00+00:00,1.0537,1.0547,1.041,1.0437,4976794.1
2026-05-25 20:45:00+00:00,1.0437,1.0484,1.043,1.0447,1654765.1
2026-05-25 21:00:00+00:00,1.0448,1.0496,1.0443,1.0461,1193173.1
2026-05-25 21:15:00+00:00,1.0461,1.0467,1.0435,1.0466,870229.1
2026-05-25 21:30:00+00:00,1.0466,1.0487,1.0456,1.0465,660783.6
2026-05-25 21:45:00+00:00,1.0465,1.0494,1.0443,1.048,1386704.6
2026-05-25 22:00:00+00:00,1.048,1.0496,1.0436,1.0466,1806682.5
2026-05-25 22:15:00+00:00,1.0465,1.0472,1.0426,1.0439,976168.6
2026-05-25 22:30:00+00:00,1.0438,1.0438,1.0321,1.0371,7563223.9
2026-05-25 22:45:00+00:00,1.0371,1.0409,1.0353,1.0354,2096826.3
2026-05-25 23:00:00+00:00,1.0354,1.0399,1.0332,1.0389,1982969.5
2026-05-25 23:15:00+00:00,1.0388,1.0444,1.0375,1.0433,4418803.5
2026-05-25 23:30:00+00:00,1.0433,1.0471,1.0402,1.0406,2592454.8
2026-05-25 23:45:00+00:00,1.0405,1.0435,1.0393,1.0424,814094.9
2026-05-26 00:00:00+00:00,1.0424,1.0447,1.0393,1.0408,1691678.7
2026-05-26 00:15:00+00:00,1.0409,1.0412,1.0352,1.0368,2807748.4
2026-05-26 00:30:00+00:00,1.0368,1.0398,1.0276,1.0295,5953096.3
2026-05-26 00:45:00+00:00,1.0296,1.0342,1.021,1.0328,7190133.0
2026-05-26 01:00:00+00:00,1.0327,1.0328,1.0255,1.0305,2660299.7
2026-05-26 01:15:00+00:00,1.0304,1.0319,1.0244,1.027,3645880.2
2026-05-26 01:30:00+00:00,1.0269,1.027,1.0185,1.0215,2507381.7
2026-05-26 01:45:00+00:00,1.0215,1.0248,1.0206,1.0233,1868381.8
2026-05-26 02:00:00+00:00,1.0233,1.025,1.0195,1.0238,1444586.4
2026-05-26 02:15:00+00:00,1.0237,1.0256,1.0215,1.022,1282313.8
2026-05-26 02:30:00+00:00,1.0221,1.0242,1.0191,1.0201,1187325.0
2026-05-26 02:45:00+00:00,1.0201,1.0241,1.0188,1.0219,908838.4
2026-05-26 03:00:00+00:00,1.0219,1.0219,1.0161,1.0169,2040133.5
2026-05-26 03:15:00+00:00,1.0169,1.0207,1.0162,1.0198,1780715.1
2026-05-26 03:30:00+00:00,1.0198,1.0243,1.0184,1.0227,1372399.0
2026-05-26 03:45:00+00:00,1.0227,1.0247,1.0207,1.0242,1160230.8
2026-05-26 04:00:00+00:00,1.0242,1.0259,1.023,1.0238,1517025.7
2026-05-26 04:15:00+00:00,1.0239,1.0333,1.0221,1.0323,2429347.9
2026-05-26 04:30:00+00:00,1.0324,1.0342,1.0302,1.0306,2090967.2
2026-05-26 04:45:00+00:00,1.0307,1.0337,1.0296,1.0321,2978763.8
2026-05-26 05:00:00+00:00,1.0321,1.0336,1.0285,1.0323,1179756.9
2026-05-26 05:15:00+00:00,1.0323,1.0391,1.0322,1.0384,2448452.9
2026-05-26 05:30:00+00:00,1.0384,1.0466,1.0381,1.0409,2889340.2
2026-05-26 05:45:00+00:00,1.0409,1.0409,1.0358,1.0397,1634482.9
2026-05-26 06:00:00+00:00,1.0398,1.041,1.036,1.0378,1026863.8
2026-05-26 06:15:00+00:00,1.0379,1.0386,1.0324,1.0352,1974545.5
2026-05-26 06:30:00+00:00,1.0352,1.0422,1.035,1.0401,1723050.9
2026-05-26 06:45:00+00:00,1.0401,1.0419,1.038,1.0384,980743.8
2026-05-26 07:00:00+00:00,1.0384,1.0399,1.0292,1.0305,2827893.6
2026-05-26 07:15:00+00:00,1.0305,1.0312,1.0249,1.0301,4119162.5
2026-05-26 07:30:00+00:00,1.0301,1.0308,1.0236,1.0284,3710329.3
2026-05-26 07:45:00+00:00,1.0284,1.0355,1.0274,1.032,3279236.1
2026-05-26 08:00:00+00:00,1.0321,1.0388,1.032,1.0358,2379955.3
2026-05-26 08:15:00+00:00,1.0359,1.0363,1.0321,1.0342,1479883.1
2026-05-26 08:30:00+00:00,1.0342,1.0357,1.0288,1.0351,1125853.1
2026-05-26 08:45:00+00:00,1.0352,1.0355,1.0294,1.0319,735190.6
2026-05-26 09:00:00+00:00,1.032,1.0346,1.0294,1.0323,1036095.4
2026-05-26 09:15:00+00:00,1.0323,1.0365,1.0295,1.0334,1373701.0
2026-05-26 09:30:00+00:00,1.0335,1.035,1.03,1.0329,940109.5
2026-05-26 09:45:00+00:00,1.033,1.0341,1.0292,1.0333,920085.7
2026-05-26 10:00:00+00:00,1.0333,1.0355,1.0299,1.034,941382.3
2026-05-26 10:15:00+00:00,1.034,1.0497,1.0339,1.0489,4596300.2
2026-05-26 10:30:00+00:00,1.0489,1.0536,1.0464,1.0501,6717364.9
2026-05-26 10:45:00+00:00,1.0501,1.0527,1.0479,1.0495,3136406.9
2026-05-26 11:00:00+00:00,1.0496,1.0514,1.0463,1.0483,3708134.8
2026-05-26 11:15:00+00:00,1.0484,1.0491,1.0442,1.046,2259813.5
2026-05-26 11:30:00+00:00,1.0461,1.05,1.0434,1.0467,2582032.2
2026-05-26 11:45:00+00:00,1.0468,1.0481,1.0429,1.0431,1091285.2
2026-05-26 12:00:00+00:00,1.0431,1.0465,1.036,1.0413,4469677.7
2026-05-26 12:15:00+00:00,1.0413,1.0438,1.0401,1.0428,1488261.8
2026-05-26 12:30:00+00:00,1.0429,1.0433,1.0391,1.0417,1667215.0
2026-05-26 12:45:00+00:00,1.0417,1.0474,1.0411,1.0454,4215867.2
2026-05-26 13:00:00+00:00,1.0454,1.0472,1.0417,1.0432,2276726.4
2026-05-26 13:15:00+00:00,1.0433,1.0437,1.0335,1.0349,3796322.0
2026-05-26 13:30:00+00:00,1.035,1.0413,1.0301,1.0386,5925127.3
2026-05-26 13:45:00+00:00,1.0387,1.0487,1.0387,1.045,4019222.6
2026-05-26 14:00:00+00:00,1.0451,1.047,1.043,1.0466,2981608.6
2026-05-26 14:15:00+00:00,1.0466,1.0573,1.0456,1.0547,5603827.8
2026-05-26 14:30:00+00:00,1.0548,1.0555,1.0341,1.0367,8497035.6
2026-05-26 14:45:00+00:00,1.0368,1.043,1.0342,1.0377,4362763.4
2026-05-26 15:00:00+00:00,1.0376,1.0397,1.0271,1.036,6649227.0
2026-05-26 15:15:00+00:00,1.0361,1.0368,1.0257,1.0284,3443923.9
2026-05-26 15:30:00+00:00,1.0283,1.0315,1.0231,1.0307,7169516.0
2026-05-26 15:45:00+00:00,1.0307,1.031,1.0177,1.028,8596377.0
2026-05-26 16:00:00+00:00,1.0281,1.0286,1.0143,1.0184,6706475.1
2026-05-26 16:15:00+00:00,1.0183,1.0265,1.0178,1.0238,4172549.3
2026-05-26 16:30:00+00:00,1.0237,1.0258,1.0202,1.0243,2797963.9
2026-05-26 16:45:00+00:00,1.0244,1.0265,1.0189,1.0234,4794695.9
2026-05-26 17:00:00+00:00,1.0235,1.0267,1.0215,1.0226,1126649.2
2026-05-26 17:15:00+00:00,1.0226,1.023,1.0068,1.0072,8042868.0
2026-05-26 17:30:00+00:00,1.0072,1.0131,1.0015,1.013,8561573.5
2026-05-26 17:45:00+00:00,1.0129,1.0162,1.0086,1.0102,3940988.0
2026-05-26 18:00:00+00:00,1.0102,1.0135,1.0066,1.0126,3839658.0
2026-05-26 18:15:00+00:00,1.0126,1.0188,1.0122,1.0144,2268208.4
2026-05-26 18:30:00+00:00,1.0144,1.0165,1.0082,1.0093,1486634.4
2026-05-26 18:45:00+00:00,1.0093,1.0128,1.0082,1.01,1596102.2
2026-05-26 19:00:00+00:00,1.0101,1.0111,1.006,1.0071,1884836.2
2026-05-26 19:15:00+00:00,1.007,1.0078,1.0035,1.0067,1975443.0
2026-05-26 19:30:00+00:00,1.0067,1.0108,1.0063,1.009,1231621.4
2026-05-26 19:45:00+00:00,1.009,1.0111,1.005,1.0061,9177048.6
2026-05-26 20:00:00+00:00,1.0061,1.0101,1.006,1.0092,2792594.7
2026-05-26 20:15:00+00:00,1.0092,1.0096,1.0057,1.0087,1294326.5
2026-05-26 20:30:00+00:00,1.0088,1.0093,1.0046,1.0075,1175640.5
2026-05-26 20:45:00+00:00,1.0075,1.0083,1.0064,1.0075,749888.2
2026-05-26 21:00:00+00:00,1.0075,1.0082,0.9973,1.0012,4458839.3
2026-05-26 21:15:00+00:00,1.0012,1.0058,0.9997,1.0054,3077851.8
2026-05-26 21:30:00+00:00,1.0053,1.0066,1.0038,1.0063,819102.7
2026-05-26 21:45:00+00:00,1.0062,1.0063,0.9985,1.0006,1457882.7
2026-05-26 22:00:00+00:00,1.0007,1.0045,0.9977,1.0011,1970253.7
2026-05-26 22:15:00+00:00,1.0011,1.0024,0.9997,1.001,1830522.2
2026-05-26 22:30:00+00:00,1.0009,1.0034,0.9993,1.0004,1419805.6
2026-05-26 22:45:00+00:00,1.0004,1.0015,0.9975,0.9994,2213138.2
2026-05-26 23:00:00+00:00,0.9994,1.0044,0.9994,1.0032,2045461.4
2026-05-26 23:15:00+00:00,1.0031,1.0034,0.9993,1.0025,1148668.1
2026-05-26 23:30:00+00:00,1.0024,1.0055,1.0021,1.0043,2109116.1
2026-05-26 23:45:00+00:00,1.0043,1.0045,1.0001,1.0003,697697.2
2026-05-27 00:00:00+00:00,1.0003,1.0062,0.9999,1.0045,2000120.7
2026-05-27 00:15:00+00:00,1.0044,1.0069,1.0019,1.0066,1310590.8
2026-05-27 00:30:00+00:00,1.0066,1.0093,1.0057,1.0082,1470568.3
2026-05-27 00:45:00+00:00,1.0081,1.0126,1.0078,1.0119,2251751.3
2026-05-27 01:00:00+00:00,1.0118,1.0133,1.0091,1.0115,1773148.6
2026-05-27 01:15:00+00:00,1.0116,1.0116,1.0056,1.0092,1224449.1
2026-05-27 01:30:00+00:00,1.0093,1.0102,1.0046,1.0051,1328102.6
2026-05-27 01:45:00+00:00,1.0052,1.0076,1.002,1.0032,1364025.8
2026-05-27 02:00:00+00:00,1.0032,1.0046,0.9989,1.0017,1991033.7
2026-05-27 02:15:00+00:00,1.0018,1.0026,0.9919,0.9986,6089248.0
2026-05-27 02:30:00+00:00,0.9986,1.0004,0.9969,0.9992,1387625.8
2026-05-27 02:45:00+00:00,0.9992,1.0037,0.9985,1.0035,1276007.3
2026-05-27 03:00:00+00:00,1.0035,1.0057,1.0014,1.0033,1104169.0
2026-05-27 03:15:00+00:00,1.0033,1.0049,1.001,1.0039,1646989.2
2026-05-27 03:30:00+00:00,1.0039,1.0054,1.0004,1.0005,619770.9
2026-05-27 03:45:00+00:00,1.0006,1.0013,0.9965,0.9979,1574605.6
2026-05-27 04:00:00+00:00,0.998,1.0,0.9967,0.9981,1002006.8
2026-05-27 04:15:00+00:00,0.9982,0.9989,0.9907,0.9918,4734064.2
2026-05-27 04:30:00+00:00,0.9918,0.9926,0.9837,0.9908,7521465.8
2026-05-27 04:45:00+00:00,0.9908,0.9994,0.9908,0.9984,1671599.0
2026-05-27 05:00:00+00:00,0.9983,1.0005,0.998,1.0002,1420817.2
2026-05-27 05:15:00+00:00,1.0003,1.0038,0.9982,1.0014,1975865.1
2026-05-27 05:30:00+00:00,1.0014,1.0032,0.9989,1.0009,1130345.4
2026-05-27 05:45:00+00:00,1.0008,1.0055,0.9998,1.0044,1564631.0
2026-05-27 06:00:00+00:00,1.0045,1.0072,1.0021,1.0042,1411023.1
2026-05-27 06:15:00+00:00,1.0042,1.0042,1.0006,1.0029,1016639.9
2026-05-27 06:30:00+00:00,1.003,1.0057,1.0016,1.0038,1141111.3
2026-05-27 06:45:00+00:00,1.0037,1.006,1.0033,1.0047,823090.5
2026-05-27 07:00:00+00:00,1.0046,1.0077,1.0021,1.004,1643354.0
2026-05-27 07:15:00+00:00,1.004,1.0045,1.0021,1.004,960737.0
2026-05-27 07:30:00+00:00,1.0039,1.0056,1.0018,1.0022,1184528.9
2026-05-27 07:45:00+00:00,1.0022,1.0053,1.0013,1.0045,875415.9
2026-05-27 08:00:00+00:00,1.0044,1.0072,1.0028,1.0036,1191221.5
2026-05-27 08:15:00+00:00,1.0037,1.0059,1.0018,1.0044,1227177.9
2026-05-27 08:30:00+00:00,1.0045,1.005,1.0014,1.0016,821624.9
2026-05-27 08:45:00+00:00,1.0017,1.0021,0.9952,0.9966,2602380.3
2026-05-27 09:00:00+00:00,0.9966,0.9974,0.9929,0.9951,1701611.9
2026-05-27 09:15:00+00:00,0.995,0.9955,0.9915,0.9932,1580011.4
2026-05-27 09:30:00+00:00,0.9933,0.9983,0.9928,0.996,1179397.2
2026-05-27 09:45:00+00:00,0.996,0.9966,0.993,0.9938,1155726.3
2026-05-27 10:00:00+00:00,0.9938,0.9967,0.992,0.9964,1050661.7
2026-05-27 10:15:00+00:00,0.9964,0.9995,0.9954,0.9975,1398376.7
2026-05-27 10:30:00+00:00,0.9975,0.9988,0.996,0.9965,1190231.4
2026-05-27 10:45:00+00:00,0.9966,0.9987,0.9955,0.9975,595720.0
2026-05-27 11:00:00+00:00,0.9976,1.0024,0.9972,1.0014,1216804.9
2026-05-27 11:15:00+00:00,1.0015,1.0033,0.9995,0.9995,1714182.6
2026-05-27 11:30:00+00:00,0.9995,1.0021,0.9972,0.9995,1377638.0
2026-05-27 11:45:00+00:00,0.9996,1.0002,0.9982,0.9991,1284291.6
2026-05-27 12:00:00+00:00,0.999,0.9993,0.9937,0.9968,1928535.7
2026-05-27 12:15:00+00:00,0.9968,1.0155,0.9956,1.0108,8557551.8
2026-05-27 12:30:00+00:00,1.0108,1.0125,1.006,1.0107,2778523.6
2026-05-27 12:45:00+00:00,1.0108,1.0108,1.0036,1.0048,2625736.6
2026-05-27 13:00:00+00:00,1.0048,1.0064,0.9977,1.0009,5099464.8
2026-05-27 13:15:00+00:00,1.0008,1.0016,0.996,0.998,2446870.5
2026-05-27 13:30:00+00:00,0.9979,1.0005,0.9868,0.99,8938447.2
2026-05-27 13:45:00+00:00,0.99,0.9976,0.9892,0.9975,3854991.7
2026-05-27 14:00:00+00:00,0.9975,1.0018,0.9934,0.9943,4041323.9
2026-05-27 14:15:00+00:00,0.9942,0.9965,0.9851,0.9895,4121073.8
2026-05-27 14:30:00+00:00,0.9895,0.9936,0.9885,0.9924,2841063.8
2026-05-27 14:45:00+00:00,0.9923,0.9985,0.9922,0.9976,3913439.2
2026-05-27 15:00:00+00:00,0.9976,1.0054,0.9963,1.0051,2699551.8
2026-05-27 15:15:00+00:00,1.0051,1.0113,1.0045,1.0076,6452154.6
2026-05-27 15:30:00+00:00,1.0076,1.0113,1.0041,1.0052,3545973.2
2026-05-27 15:45:00+00:00,1.0052,1.0073,1.0011,1.0047,2043294.4
2026-05-27 16:00:00+00:00,1.0047,1.0085,1.0028,1.0051,2170221.9
2026-05-27 16:15:00+00:00,1.0051,1.0058,0.9966,0.998,2514858.7
2026-05-27 16:30:00+00:00,0.998,0.9992,0.9929,0.9967,2070013.0
2026-05-27 16:45:00+00:00,0.9968,0.999,0.996,0.9981,1616043.1
2026-05-27 17:00:00+00:00,0.9982,0.9985,0.9781,0.9805,14114331.7
2026-05-27 17:15:00+00:00,0.9804,0.9866,0.9793,0.9847,4037806.8
2026-05-27 17:30:00+00:00,0.9847,0.9852,0.9791,0.9798,2467173.9
2026-05-27 17:45:00+00:00,0.9797,0.9817,0.9684,0.9738,11406037.3
2026-05-27 18:00:00+00:00,0.9737,0.9756,0.9696,0.9728,3885908.1
2026-05-27 18:15:00+00:00,0.9729,0.9737,0.969,0.9733,4974879.3
2026-05-27 18:30:00+00:00,0.9733,0.9797,0.9722,0.9781,2017308.9
2026-05-27 18:45:00+00:00,0.9781,0.9822,0.9773,0.9803,1789955.0
2026-05-27 19:00:00+00:00,0.9803,0.9824,0.9783,0.9811,1989146.2
2026-05-27 19:15:00+00:00,0.981,0.985,0.9786,0.9829,4804931.1
2026-05-27 19:30:00+00:00,0.9828,0.9851,0.9791,0.9807,1477949.5
2026-05-27 19:45:00+00:00,0.9807,0.9826,0.9788,0.9819,786489.8
2026-05-27 20:00:00+00:00,0.9819,0.983,0.98,0.9816,976016.1
2026-05-27 20:15:00+00:00,0.9816,0.9839,0.9786,0.9798,1831586.0
2026-05-27 20:30:00+00:00,0.9797,0.9852,0.9777,0.9851,1180835.9
2026-05-27 20:45:00+00:00,0.9852,0.9875,0.9836,0.9858,3355749.7
2026-05-27 21:00:00+00:00,0.9857,0.9871,0.9837,0.9844,1009905.2
2026-05-27 21:15:00+00:00,0.9843,0.9848,0.9806,0.9806,724855.8
2026-05-27 21:30:00+00:00,0.9806,0.9821,0.9601,0.967,7035470.5
2026-05-27 21:45:00+00:00,0.9669,0.9674,0.9564,0.9626,6442712.6
2026-05-27 22:00:00+00:00,0.9626,0.9692,0.9582,0.9611,3977022.8
2026-05-27 22:15:00+00:00,0.9611,0.9647,0.9547,0.9637,5144278.5
2026-05-27 22:30:00+00:00,0.9636,0.9664,0.9609,0.9628,2033975.5
2026-05-27 22:45:00+00:00,0.9627,0.9639,0.9563,0.9574,2075223.8
2026-05-27 23:00:00+00:00,0.9573,0.9608,0.956,0.9597,1645533.8
2026-05-27 23:15:00+00:00,0.9598,0.9617,0.9534,0.9563,3946577.8
2026-05-27 23:30:00+00:00,0.9563,0.9596,0.9548,0.9587,2299161.9
2026-05-27 23:45:00+00:00,0.9587,0.9618,0.9574,0.9595,1851433.4
2026-05-28 00:00:00+00:00,0.9594,0.9622,0.9571,0.958,2649485.8
2026-05-28 00:15:00+00:00,0.9579,0.9623,0.9552,0.9576,1891910.7
2026-05-28 00:30:00+00:00,0.9576,0.96,0.9567,0.9595,1567462.7
2026-05-28 00:45:00+00:00,0.9594,0.9595,0.956,0.9586,1074494.3
2026-05-28 01:00:00+00:00,0.9586,0.9598,0.9536,0.9554,1433712.7
2026-05-28 01:15:00+00:00,0.9554,0.9556,0.9451,0.9484,8824016.3
2026-05-28 01:30:00+00:00,0.9484,0.9535,0.9475,0.9528,2511877.1
2026-05-28 01:45:00+00:00,0.9528,0.9563,0.9511,0.9528,4676641.9
2026-05-28 02:00:00+00:00,0.9528,0.9554,0.9502,0.9548,1389559.0
2026-05-28 02:15:00+00:00,0.9548,0.9554,0.9504,0.9513,1599377.3
2026-05-28 02:30:00+00:00,0.9513,0.9541,0.9485,0.9525,2080395.5
2026-05-28 02:45:00+00:00,0.9526,0.9538,0.9506,0.9512,852583.0
2026-05-28 03:00:00+00:00,0.9513,0.952,0.9445,0.949,3541185.8
2026-05-28 03:15:00+00:00,0.949,0.9495,0.9248,0.9387,20656655.9
2026-05-28 03:30:00+00:00,0.9388,0.94,0.9323,0.9328,4849997.3
2026-05-28 03:45:00+00:00,0.9327,0.9362,0.92,0.922,11906458.7
2026-05-28 04:00:00+00:00,0.922,0.9233,0.9056,0.9197,16791156.7
2026-05-28 04:15:00+00:00,0.9197,0.9207,0.9104,0.9154,9109983.2
2026-05-28 04:30:00+00:00,0.9153,0.9229,0.9137,0.9218,4546813.0
2026-05-28 04:45:00+00:00,0.9217,0.9228,0.9199,0.922,2309126.8
2026-05-28 05:00:00+00:00,0.922,0.9231,0.9151,0.9161,4189903.1
2026-05-28 05:15:00+00:00,0.9161,0.9168,0.9093,0.9098,4043253.9
2026-05-28 05:30:00+00:00,0.9099,0.9136,0.9082,0.9135,3802639.3
2026-05-28 05:45:00+00:00,0.9135,0.9147,0.9105,0.9115,1661656.3
2026-05-28 06:00:00+00:00,0.9115,0.9142,0.911,0.9129,1404423.8
2026-05-28 06:15:00+00:00,0.913,0.9133,0.9093,0.912,1307157.9
2026-05-28 06:30:00+00:00,0.9119,0.9122,0.9079,0.9116,2366341.2
2026-05-28 06:45:00+00:00,0.9117,0.9169,0.9112,0.9149,3449461.0
2026-05-28 07:00:00+00:00,0.9149,0.9185,0.9128,0.9183,3420419.3
2026-05-28 07:15:00+00:00,0.9183,0.9249,0.9182,0.9223,5101759.3
2026-05-28 07:30:00+00:00,0.9224,0.9268,0.9218,0.9242,2353730.6
2026-05-28 07:45:00+00:00,0.9243,0.9248,0.9213,0.9243,2190142.7
2026-05-28 08:00:00+00:00,0.9244,0.9249,0.9205,0.9247,1846326.5
2026-05-28 08:15:00+00:00,0.9247,0.9247,0.92,0.9214,1326504.7
2026-05-28 08:30:00+00:00,0.9215,0.9237,0.9199,0.9206,1457019.6
2026-05-28 08:45:00+00:00,0.9206,0.9226,0.9185,0.9202,1659660.3
2026-05-28 09:00:00+00:00,0.9203,0.9227,0.9174,0.919,1922251.1
2026-05-28 09:15:00+00:00,0.919,0.9233,0.9178,0.9212,1862296.4
2026-05-28 09:30:00+00:00,0.9211,0.9243,0.9197,0.9232,1270703.6
2026-05-28 09:45:00+00:00,0.9232,0.9249,0.9222,0.9225,1076233.7
2026-05-28 10:00:00+00:00,0.9225,0.9238,0.9206,0.9206,1238972.2
2026-05-28 10:15:00+00:00,0.9207,0.9215,0.9137,0.9166,5148048.3
2026-05-28 10:30:00+00:00,0.9166,0.918,0.9149,0.9171,1110966.3
2026-05-28 10:45:00+00:00,0.9171,0.9176,0.9112,0.9115,3506320.7
2026-05-28 11:00:00+00:00,0.9115,0.9139,0.91,0.9134,3144696.0
2026-05-28 11:15:00+00:00,0.9135,0.9143,0.9104,0.9119,1086353.5
2026-05-28 11:30:00+00:00,0.912,0.9144,0.9101,0.9135,1248273.9
2026-05-28 11:45:00+00:00,0.9135,0.9139,0.9113,0.9124,970021.9
2026-05-28 12:00:00+00:00,0.9123,0.9137,0.91,0.9109,1602864.4
2026-05-28 12:15:00+00:00,0.9109,0.9123,0.908,0.9101,2846980.4
2026-05-28 12:30:00+00:00,0.9102,0.9175,0.9096,0.9153,2576794.5
2026-05-28 12:45:00+00:00,0.9154,0.9184,0.9151,0.9181,2140535.0
2026-05-28 13:00:00+00:00,0.9182,0.9206,0.9157,0.9165,3249240.0
2026-05-28 13:15:00+00:00,0.9166,0.9187,0.9117,0.9172,2740426.5
2026-05-28 13:30:00+00:00,0.9171,0.9177,0.908,0.9103,4164982.0
2026-05-28 13:45:00+00:00,0.9103,0.9167,0.9083,0.9119,3891501.3
2026-05-28 14:00:00+00:00,0.9118,0.9174,0.902,0.9166,11403341.5
2026-05-28 14:15:00+00:00,0.9165,0.9247,0.9133,0.9185,8717251.9
2026-05-28 14:30:00+00:00,0.9185,0.922,0.9151,0.9183,4839645.6
2026-05-28 14:45:00+00:00,0.9182,0.9216,0.9149,0.9202,4095557.0
2026-05-28 15:00:00+00:00,0.9203,0.9234,0.9124,0.9134,4845728.0
2026-05-28 15:15:00+00:00,0.9135,0.9147,0.9074,0.9138,3447980.6
2026-05-28 15:30:00+00:00,0.9139,0.9196,0.9106,0.9177,3549497.5
2026-05-28 15:45:00+00:00,0.9177,0.921,0.9157,0.9173,3062092.6
2026-05-28 16:00:00+00:00,0.9173,0.9209,0.9123,0.9202,3707706.7
2026-05-28 16:15:00+00:00,0.9202,0.9219,0.9148,0.9164,5412194.0
2026-05-28 16:30:00+00:00,0.9164,0.924,0.9155,0.9237,3447186.5
2026-05-28 16:45:00+00:00,0.9237,0.9285,0.9226,0.926,4505130.3
2026-05-28 17:00:00+00:00,0.926,0.9278,0.9226,0.9273,2484244.2
2026-05-28 17:15:00+00:00,0.9274,0.929,0.9246,0.9274,2105188.5
2026-05-28 17:30:00+00:00,0.9275,0.9345,0.9264,0.9333,5152295.1
2026-05-28 17:45:00+00:00,0.9334,0.9393,0.9329,0.9356,4124354.6
2026-05-28 18:00:00+00:00,0.9356,0.944,0.9354,0.9428,6171281.3
2026-05-28 18:15:00+00:00,0.9428,0.9461,0.9401,0.9406,3091720.5
2026-05-28 18:30:00+00:00,0.9407,0.9419,0.9364,0.9397,2795735.7
2026-05-28 18:45:00+00:00,0.9397,0.9414,0.9368,0.9382,3359724.0
2026-05-28 19:00:00+00:00,0.9382,0.9383,0.9316,0.9328,3486269.4
2026-05-28 19:15:00+00:00,0.9328,0.9368,0.9314,0.9366,1697474.2
2026-05-28 19:30:00+00:00,0.9365,0.9374,0.9294,0.9304,2243935.7
2026-05-28 19:45:00+00:00,0.9305,0.9327,0.926,0.9267,2973620.8
2026-05-28 20:00:00+00:00,0.9267,0.9298,0.9217,0.9275,5268645.9
2026-05-28 20:15:00+00:00,0.9275,0.933,0.9263,0.9325,2140574.6
2026-05-28 20:30:00+00:00,0.9324,0.9352,0.9321,0.9336,1753296.5
2026-05-28 20:45:00+00:00,0.9336,0.9345,0.9298,0.9301,1207340.7
2026-05-28 21:00:00+00:00,0.9301,0.9358,0.9285,0.9321,1726209.1
2026-05-28 21:15:00+00:00,0.9322,0.9341,0.93,0.9316,4210167.4
2026-05-28 21:30:00+00:00,0.9315,0.935,0.9311,0.9347,1130359.6
2026-05-28 21:45:00+00:00,0.9346,0.9362,0.9332,0.9334,1859919.7
2026-05-28 22:00:00+00:00,0.9335,0.9371,0.9314,0.9331,3155972.4
2026-05-28 22:15:00+00:00,0.933,0.9332,0.9256,0.9258,3226940.2
2026-05-28 22:30:00+00:00,0.9257,0.9267,0.9228,0.9233,1472111.0
