timestamp,open,high,low,close,volume
2026-05-23 04:00:00+00:00,84.63,84.66,84.56,84.61,59255.11
2026-05-23 04:15:00+00:00,84.61,84.62,84.41,84.48,103593.92
2026-05-23 04:30:00+00:00,84.48,84.6,84.28,84.32,80284.78
2026-05-23 04:45:00+00:00,84.32,84.42,84.31,84.35,52383.8
2026-05-23 05:00:00+00:00,84.36,84.39,84.24,84.3,64395.43
2026-05-23 05:15:00+00:00,84.31,84.42,84.11,84.16,142207.03
2026-05-23 05:30:00+00:00,84.16,84.42,84.12,84.4,98442.63
2026-05-23 05:45:00+00:00,84.39,84.42,84.32,84.4,54705.89
2026-05-23 06:00:00+00:00,84.41,84.44,84.32,84.36,47658.24
2026-05-23 06:15:00+00:00,84.35,84.42,84.28,84.33,35826.89
2026-05-23 06:30:00+00:00,84.34,84.45,84.2,84.27,110643.97
2026-05-23 06:45:00+00:00,84.28,84.29,84.12,84.2,79428.54
2026-05-23 07:00:00+00:00,84.2,84.27,84.02,84.18,121210.96
2026-05-23 07:15:00+00:00,84.19,84.19,83.96,84.07,159291.41
2026-05-23 07:30:00+00:00,84.06,84.08,83.7,83.84,409284.16
2026-05-23 07:45:00+00:00,83.84,83.85,81.36,82.19,4124246.44
2026-05-23 08:00:00+00:00,82.19,82.23,81.84,81.92,927487.71
2026-05-23 08:15:00+00:00,81.93,82.3,81.92,81.99,718870.05
2026-05-23 08:30:00+00:00,82.0,82.0,81.63,81.81,513278.26
2026-05-23 08:45:00+00:00,81.8,82.07,81.76,82.07,312130.35
2026-05-23 09:00:00+00:00,82.06,82.22,81.94,82.01,217420.24
2026-05-23 09:15:00+00:00,82.0,82.06,81.93,82.02,82040.72
2026-05-23 09:30:00+00:00,82.03,82.07,81.9,82.03,200041.4
2026-05-23 09:45:00+00:00,82.03,82.08,81.9,81.92,90884.37
2026-05-23 10:00:00+00:00,81.92,82.2,81.92,82.19,78419.78
2026-05-23 10:15:00+00:00,82.2,82.24,82.13,82.24,65375.06
2026-05-23 10:30:00+00:00,82.23,82.3,82.16,82.25,73857.99
2026-05-23 10:45:00+00:00,82.26,82.3,82.13,82.17,111160.76
2026-05-23 11:00:00+00:00,82.18,82.3,82.14,82.26,157493.93
2026-05-23 11:15:00+00:00,82.25,82.4,82.25,82.35,96515.77
2026-05-23 11:30:00+00:00,82.36,82.37,82.26,82.26,71488.56
2026-05-23 11:45:00+00:00,82.27,82.3,82.2,82.2,53458.75
2026-05-23 12:00:00+00:00,82.21,82.28,82.15,82.2,107098.09
2026-05-23 12:15:00+00:00,82.21,82.28,82.07,82.21,117089.26
2026-05-23 12:30:00+00:00,82.21,82.34,82.21,82.25,64933.16
2026-05-23 12:45:00+00:00,82.25,82.49,82.25,82.41,85295.25
2026-05-23 13:00:00+00:00,82.4,82.89,82.4,82.8,473594.74
2026-05-23 13:15:00+00:00,82.8,83.21,82.8,83.15,405400.9
2026-05-23 13:30:00+00:00,83.16,83.26,82.92,83.03,185361.92
2026-05-23 13:45:00+00:00,83.02,83.48,83.02,83.15,328132.96
2026-05-23 14:00:00+00:00,83.16,83.28,83.01,83.25,141631.58
2026-05-23 14:15:00+00:00,83.25,83.52,83.22,83.51,286210.62
2026-05-23 14:30:00+00:00,83.52,83.94,83.42,83.91,455252.39
2026-05-23 14:45:00+00:00,83.91,84.43,83.69,84.07,805320.86
2026-05-23 15:00:00+00:00,84.08,84.49,83.94,84.36,711325.14
2026-05-23 15:15:00+00:00,84.35,84.36,83.85,83.89,357901.07
2026-05-23 15:30:00+00:00,83.88,83.9,83.58,83.83,428316.83
2026-05-23 15:45:00+00:00,83.84,84.07,83.83,84.05,191119.22
2026-05-23 16:00:00+00:00,84.05,84.21,83.91,83.97,365257.21
2026-05-23 16:15:00+00:00,83.98,84.09,83.87,84.01,172407.95
2026-05-23 16:30:00+00:00,84.01,84.26,83.98,84.11,106708.06
2026-05-23 16:45:00+00:00,84.11,84.19,84.01,84.06,62043.38
2026-05-23 17:00:00+00:00,84.06,84.25,84.06,84.22,92300.76
2026-05-23 17:15:00+00:00,84.22,84.31,84.05,84.19,84339.04
2026-05-23 17:30:00+00:00,84.18,84.22,83.99,84.09,105144.88
2026-05-23 17:45:00+00:00,84.09,84.25,83.93,84.17,88126.49
2026-05-23 18:00:00+00:00,84.17,84.87,84.12,84.75,610458.89
2026-05-23 18:15:00+00:00,84.76,85.0,84.68,84.81,417710.17
2026-05-23 18:30:00+00:00,84.81,85.1,84.71,84.81,245941.87
2026-05-23 18:45:00+00:00,84.8,84.83,84.61,84.66,137354.12
2026-05-23 19:00:00+00:00,84.67,84.75,84.56,84.65,108513.64
2026-05-23 19:15:00+00:00,84.65,85.02,84.65,85.01,240457.93
2026-05-23 19:30:00+00:00,85.02,85.07,84.7,84.78,250516.37
2026-05-23 19:45:00+00:00,84.77,84.93,84.76,84.91,74947.28
2026-05-23 20:00:00+00:00,84.91,85.04,84.74,84.9,148914.62
2026-05-23 20:15:00+00:00,84.9,85.1,84.79,84.8,151794.27
2026-05-23 20:30:00+00:00,84.81,86.65,84.72,86.4,1169868.18
2026-05-23 20:45:00+00:00,86.4,87.05,86.18,87.03,827060.59
2026-05-23 21:00:00+00:00,87.04,87.51,86.6,86.6,877042.49
2026-05-23 21:15:00+00:00,86.6,86.83,86.29,86.29,347176.64
2026-05-23 21:30:00+00:00,86.28,86.54,85.92,86.26,420616.08
2026-05-23 21:45:00+00:00,86.26,86.33,85.94,86.23,154918.87
2026-05-23 22:00:00+00:00,86.24,86.57,86.2,86.21,138840.98
2026-05-23 22:15:00+00:00,86.21,86.27,86.01,86.03,83204.15
2026-05-23 22:30:00+00:00,86.03,86.09,85.45,85.8,521642.5
2026-05-23 22:45:00+00:00,85.8,85.84,85.67,85.76,100185.57
2026-05-23 23:00:00+00:00,85.77,85.89,85.64,85.75,129289.14
2026-05-23 23:15:00+00:00,85.74,85.86,85.59,85.66,82974.62
2026-05-23 23:30:00+00:00,85.66,85.83,85.65,85.71,101417.25
2026-05-23 23:45:00+00:00,85.71,85.76,85.61,85.71,90592.51
2026-05-24 00:00:00+00:00,85.72,85.79,85.58,85.63,108622.28
2026-05-24 00:15:00+00:00,85.64,85.75,85.56,85.72,128402.59
2026-05-24 00:30:00+00:00,85.73,86.0,85.71,85.8,125083.66
2026-05-24 00:45:00+00:00,85.79,85.96,85.72,85.85,89817.72
2026-05-24 01:00:00+00:00,85.84,85.98,85.81,85.92,83481.49
2026-05-24 01:15:00+00:00,85.93,86.1,85.92,86.07,76436.61
2026-05-24 01:30:00+00:00,86.08,86.19,85.91,85.93,284307.73
2026-05-24 01:45:00+00:00,85.94,86.08,85.92,85.96,77462.34
2026-05-24 02:00:00+00:00,85.97,86.05,85.78,86.04,110994.03
2026-05-24 02:15:00+00:00,86.04,86.07,85.68,85.72,160317.68
2026-05-24 02:30:00+00:00,85.73,85.88,85.69,85.87,59457.73
2026-05-24 02:45:00+00:00,85.87,85.99,85.85,85.92,49531.71
2026-05-24 03:00:00+00:00,85.92,86.09,85.86,85.88,101625.62
2026-05-24 03:15:00+00:00,85.89,85.89,85.77,85.81,50475.51
2026-05-24 03:30:00+00:00,85.82,85.83,85.57,85.63,90049.41
2026-05-24 03:45:00+00:00,85.62,85.84,85.62,85.76,118636.44
2026-05-24 04:00:00+00:00,85.77,86.07,85.73,85.98,273700.73
2026-05-24 04:15:00+00:00,85.98,86.05,85.9,85.96,119512.0
2026-05-24 04:30:00+00:00,85.96,86.01,85.86,85.95,49782.67
2026-05-24 04:45:00+00:00,85.95,85.98,85.82,85.88,34010.39
2026-05-24 05:00:00+00:00,85.88,85.92,85.69,85.8,54953.73
2026-05-24 05:15:00+00:00,85.8,85.81,85.58,85.67,59448.64
2026-05-24 05:30:00+00:00,85.66,85.74,85.53,85.64,98150.76
2026-05-24 05:45:00+00:00,85.63,86.13,85.63,86.13,312901.72
2026-05-24 06:00:00+00:00,86.12,86.18,86.02,86.06,76588.19
2026-05-24 06:15:00+00:00,86.06,86.1,85.9,85.91,89036.57
2026-05-24 06:30:00+00:00,85.92,86.1,85.88,86.09,64457.89
2026-05-24 06:45:00+00:00,86.09,86.46,86.02,86.41,192285.1
2026-05-24 07:00:00+00:00,86.41,86.77,86.28,86.28,314753.57
2026-05-24 07:15:00+00:00,86.28,86.32,86.15,86.19,103605.45
2026-05-24 07:30:00+00:00,86.19,86.25,86.12,86.2,71834.88
2026-05-24 07:45:00+00:00,86.2,86.22,85.96,86.02,302096.33
2026-05-24 08:00:00+00:00,86.03,86.09,85.96,86.01,59347.48
2026-05-24 08:15:00+00:00,86.0,86.3,86.0,86.23,164854.42
2026-05-24 08:30:00+00:00,86.24,86.47,86.22,86.32,150444.95
2026-05-24 08:45:00+00:00,86.32,86.49,86.31,86.46,100195.57
2026-05-24 09:00:00+00:00,86.46,86.54,86.3,86.48,166232.46
2026-05-24 09:15:00+00:00,86.49,87.23,86.46,86.61,607148.69
2026-05-24 09:30:00+00:00,86.62,86.74,86.51,86.63,140818.85
2026-05-24 09:45:00+00:00,86.63,86.63,86.49,86.5,109715.77
2026-05-24 10:00:00+00:00,86.51,86.52,86.19,86.26,192343.56
2026-05-24 10:15:00+00:00,86.26,86.7,86.21,86.39,207753.98
2026-05-24 10:30:00+00:00,86.38,86.45,86.22,86.34,266392.58
2026-05-24 10:45:00+00:00,86.33,86.47,86.25,86.45,72583.41
2026-05-24 11:00:00+00:00,86.45,86.68,86.44,86.6,126547.78
2026-05-24 11:15:00+00:00,86.61,86.94,86.52,86.58,266824.1
2026-05-24 11:30:00+00:00,86.59,86.68,86.46,86.47,92981.95
2026-05-24 11:45:00+00:00,86.47,86.7,86.38,86.61,231140.46
2026-05-24 12:00:00+00:00,86.62,86.65,86.36,86.46,85935.61
2026-05-24 12:15:00+00:00,86.47,86.47,86.14,86.19,102510.98
2026-05-24 12:30:00+00:00,86.19,86.33,86.12,86.29,173938.54
2026-05-24 12:45:00+00:00,86.3,86.33,86.22,86.3,43080.58
2026-05-24 13:00:00+00:00,86.3,86.37,86.24,86.33,55433.58
2026-05-24 13:15:00+00:00,86.33,86.4,86.1,86.12,91154.32
2026-05-24 13:30:00+00:00,86.12,86.25,86.01,86.21,218921.02
2026-05-24 13:45:00+00:00,86.22,86.29,85.67,85.87,360554.74
2026-05-24 14:00:00+00:00,85.87,85.98,85.07,85.3,595344.13
2026-05-24 14:15:00+00:00,85.3,85.32,84.38,85.03,788095.09
2026-05-24 14:30:00+00:00,85.04,85.28,85.0,85.23,178058.17
2026-05-24 14:45:00+00:00,85.23,85.3,85.13,85.22,107268.85
2026-05-24 15:00:00+00:00,85.22,85.31,85.15,85.26,98061.29
2026-05-24 15:15:00+00:00,85.27,85.34,85.09,85.28,175717.85
2026-05-24 15:30:00+00:00,85.29,85.42,85.21,85.26,121645.38
2026-05-24 15:45:00+00:00,85.26,85.37,85.19,85.26,72910.81
2026-05-24 16:00:00+00:00,85.26,85.56,85.13,85.53,304140.5
2026-05-24 16:15:00+00:00,85.53,85.89,85.42,85.47,306421.99
2026-05-24 16:30:00+00:00,85.47,85.53,85.23,85.28,219939.62
2026-05-24 16:45:00+00:00,85.28,85.67,85.27,85.6,78397.08
2026-05-24 17:00:00+00:00,85.6,85.72,85.54,85.56,115718.07
2026-05-24 17:15:00+00:00,85.56,85.63,85.44,85.49,130496.38
2026-05-24 17:30:00+00:00,85.5,85.76,85.44,85.69,69746.1
2026-05-24 17:45:00+00:00,85.68,85.76,85.59,85.61,65090.19
2026-05-24 18:00:00+00:00,85.61,85.64,85.46,85.54,86198.08
2026-05-24 18:15:00+00:00,85.53,85.61,85.22,85.32,434245.22
2026-05-24 18:30:00+00:00,85.32,85.45,85.21,85.31,94467.82
2026-05-24 18:45:00+00:00,85.31,85.39,85.23,85.36,72220.46
2026-05-24 19:00:00+00:00,85.36,85.47,85.22,85.22,55894.51
2026-05-24 19:15:00+00:00,85.23,85.35,85.18,85.23,77186.74
2026-05-24 19:30:00+00:00,85.23,85.35,85.17,85.29,47313.75
2026-05-24 19:45:00+00:00,85.28,85.37,85.25,85.32,32269.62
2026-05-24 20:00:00+00:00,85.32,85.37,84.97,84.99,212593.39
2026-05-24 20:15:00+00:00,84.98,85.07,84.82,84.98,131580.96
2026-05-24 20:30:00+00:00,84.99,85.07,84.88,84.92,67566.65
2026-05-24 20:45:00+00:00,84.92,85.04,84.53,84.73,291096.44
2026-05-24 21:00:00+00:00,84.74,84.91,84.68,84.91,94656.23
2026-05-24 21:15:00+00:00,84.9,84.93,84.43,84.51,123317.19
2026-05-24 21:30:00+00:00,84.51,84.62,83.73,83.8,590683.3
2026-05-24 21:45:00+00:00,83.8,84.11,83.62,83.89,219872.29
2026-05-24 22:00:00+00:00,83.89,85.25,83.89,85.16,670305.73
2026-05-24 22:15:00+00:00,85.16,85.28,84.99,85.01,184031.76
2026-05-24 22:30:00+00:00,85.02,85.21,84.72,84.87,310057.43
2026-05-24 22:45:00+00:00,84.88,85.21,84.87,84.93,140628.73
2026-05-24 23:00:00+00:00,84.92,85.14,84.92,85.1,93414.25
2026-05-24 23:15:00+00:00,85.1,85.2,84.93,85.02,64566.55
2026-05-24 23:30:00+00:00,85.02,85.48,85.02,85.42,239733.92
2026-05-24 23:45:00+00:00,85.43,85.44,85.19,85.23,118945.79
2026-05-25 00:00:00+00:00,85.22,85.4,85.2,85.34,187070.94
2026-05-25 00:15:00+00:00,85.35,85.48,85.3,85.46,91491.55
2026-05-25 00:30:00+00:00,85.45,85.55,85.34,85.4,97776.03
2026-05-25 00:45:00+00:00,85.39,85.62,85.33,85.45,81814.26
2026-05-25 01:00:00+00:00,85.44,85.5,85.26,85.45,73340.23
2026-05-25 01:15:00+00:00,85.45,85.55,85.34,85.4,45009.63
2026-05-25 01:30:00+00:00,85.4,85.44,85.24,85.25,77709.99
2026-05-25 01:45:00+00:00,85.26,85.31,84.75,84.79,212067.8
2026-05-25 02:00:00+00:00,84.8,85.72,84.79,85.64,347835.51
2026-05-25 02:15:00+00:00,85.64,85.64,84.93,85.11,231071.05
2026-05-25 02:30:00+00:00,85.11,85.22,84.94,85.12,120482.24
2026-05-25 02:45:00+00:00,85.11,85.2,84.98,85.02,69263.36
2026-05-25 03:00:00+00:00,85.01,85.13,84.78,84.88,117832.43
2026-05-25 03:15:00+00:00,84.88,85.02,84.83,84.86,75970.39
2026-05-25 03:30:00+00:00,84.86,84.92,84.72,84.89,71874.82
2026-05-25 03:45:00+00:00,84.89,84.93,84.78,84.88,72933.78
2026-05-25 04:00:00+00:00,84.89,85.04,84.86,84.96,51613.19
2026-05-25 04:15:00+00:00,84.97,85.2,84.88,85.19,88549.85
2026-05-25 04:30:00+00:00,85.2,85.48,85.15,85.47,189383.01
2026-05-25 04:45:00+00:00,85.47,85.96,85.43,85.79,339194.44
2026-05-25 05:00:00+00:00,85.8,86.09,85.69,85.97,220517.24
2026-05-25 05:15:00+00:00,85.96,86.15,85.87,85.92,253306.57
2026-05-25 05:30:00+00:00,85.93,86.1,85.92,86.08,145284.23
2026-05-25 05:45:00+00:00,86.09,86.11,85.91,85.93,106099.86
2026-05-25 06:00:00+00:00,85.93,86.14,85.77,85.8,150272.43
2026-05-25 06:15:00+00:00,85.8,85.82,85.59,85.72,153003.55
2026-05-25 06:30:00+00:00,85.72,86.01,85.72,85.9,83027.79
2026-05-25 06:45:00+00:00,85.89,86.0,85.85,85.94,38503.76
2026-05-25 07:00:00+00:00,85.94,86.12,85.75,85.79,95293.91
2026-05-25 07:15:00+00:00,85.8,85.9,85.54,85.6,132266.56
2026-05-25 07:30:00+00:00,85.6,85.83,85.58,85.68,60029.56
2026-05-25 07:45:00+00:00,85.69,85.92,85.63,85.91,122386.68
2026-05-25 08:00:00+00:00,85.92,85.92,85.75,85.75,67374.67
2026-05-25 08:15:00+00:00,85.75,85.88,85.69,85.78,114010.61
2026-05-25 08:30:00+00:00,85.78,86.01,85.77,85.92,90139.43
2026-05-25 08:45:00+00:00,85.92,86.05,85.86,85.98,47254.77
2026-05-25 09:00:00+00:00,85.97,86.13,85.92,85.98,93612.05
2026-05-25 09:15:00+00:00,85.98,86.0,85.88,85.99,43329.83
2026-05-25 09:30:00+00:00,86.0,86.2,85.91,85.95,143775.87
2026-05-25 09:45:00+00:00,85.95,85.99,85.87,85.89,64145.4
2026-05-25 10:00:00+00:00,85.89,85.99,85.86,85.99,48501.87
2026-05-25 10:15:00+00:00,85.99,86.07,85.84,85.97,141645.42
2026-05-25 10:30:00+00:00,85.98,86.03,85.91,85.96,44618.24
2026-05-25 10:45:00+00:00,85.96,86.08,85.94,86.02,35618.22
2026-05-25 11:00:00+00:00,86.03,86.03,85.91,85.95,64763.08
2026-05-25 11:15:00+00:00,85.96,85.97,85.85,85.87,40691.63
2026-05-25 11:30:00+00:00,85.87,86.11,85.85,85.92,112483.6
2026-05-25 11:45:00+00:00,85.92,85.98,85.66,85.74,99112.16
2026-05-25 12:00:00+00:00,85.73,85.83,85.62,85.83,106437.9
2026-05-25 12:15:00+00:00,85.83,86.04,85.8,85.93,104501.0
2026-05-25 12:30:00+00:00,85.92,86.03,85.84,85.93,60252.25
2026-05-25 12:45:00+00:00,85.94,85.97,85.78,85.83,70725.62
2026-05-25 13:00:00+00:00,85.83,86.0,85.8,85.87,41898.96
2026-05-25 13:15:00+00:00,85.87,85.91,85.78,85.81,52098.54
2026-05-25 13:30:00+00:00,85.81,85.85,85.72,85.85,61332.39
2026-05-25 13:45:00+00:00,85.86,86.0,85.79,85.97,48452.88
2026-05-25 14:00:00+00:00,85.98,86.24,85.89,86.07,171461.78
2026-05-25 14:15:00+00:00,86.08,86.34,86.05,86.34,160205.84
2026-05-25 14:30:00+00:00,86.33,86.34,86.11,86.18,78547.83
2026-05-25 14:45:00+00:00,86.19,86.41,86.18,86.29,121614.86
2026-05-25 15:00:00+00:00,86.29,86.49,86.2,86.21,161687.74
2026-05-25 15:15:00+00:00,86.21,86.28,86.01,86.06,218670.19
2026-05-25 15:30:00+00:00,86.06,86.27,86.01,86.27,60581.51
2026-05-25 15:45:00+00:00,86.27,86.27,86.07,86.21,88117.73
2026-05-25 16:00:00+00:00,86.21,86.24,86.01,86.02,82866.84
2026-05-25 16:15:00+00:00,86.01,86.09,85.94,85.96,151578.84
2026-05-25 16:30:00+00:00,85.96,86.12,85.92,86.09,60786.27
2026-05-25 16:45:00+00:00,86.1,86.41,86.05,86.21,218013.01
2026-05-25 17:00:00+00:00,86.21,86.35,86.21,86.23,103618.87
2026-05-25 17:15:00+00:00,86.22,86.28,86.03,86.26,81333.56
2026-05-25 17:30:00+00:00,86.26,86.29,86.07,86.07,169523.33
2026-05-25 17:45:00+00:00,86.07,86.14,86.02,86.09,192635.04
2026-05-25 18:00:00+00:00,86.1,86.28,86.04,86.2,60065.83
2026-05-25 18:15:00+00:00,86.19,86.24,86.11,86.17,23920.43
2026-05-25 18:30:00+00:00,86.18,86.18,85.95,86.0,68941.56
2026-05-25 18:45:00+00:00,86.0,86.05,85.83,85.87,81938.77
2026-05-25 19:00:00+00:00,85.86,85.87,85.67,85.82,141594.76
2026-05-25 19:15:00+00:00,85.81,85.9,85.75,85.88,41280.95
2026-05-25 19:30:00+00:00,85.88,85.91,85.46,85.61,157077.16
2026-05-25 19:45:00+00:00,85.61,85.65,85.56,85.6,50225.43
2026-05-25 20:00:00+00:00,85.59,85.78,85.56,85.75,51278.87
2026-05-25 20:15:00+00:00,85.75,85.85,85.57,85.62,52074.79
2026-05-25 20:30:00+00:00,85.62,85.69,85.25,85.36,207568.6
2026-05-25 20:45:00+00:00,85.36,85.52,85.3,85.37,89653.49
2026-05-25 21:00:00+00:00,85.36,85.53,85.32,85.4,70012.83
2026-05-25 21:15:00+00:00,85.39,85.46,85.29,85.42,57352.05
2026-05-25 21:30:00+00:00,85.42,85.44,85.28,85.3,67659.58
2026-05-25 21:45:00+00:00,85.3,85.42,85.22,85.34,42680.57
2026-05-25 22:00:00+00:00,85.34,85.51,85.13,85.44,130393.9
2026-05-25 22:15:00+00:00,85.45,85.5,85.18,85.25,64602.55
2026-05-25 22:30:00+00:00,85.25,85.25,84.64,84.79,525712.85
2026-05-25 22:45:00+00:00,84.79,84.93,84.75,84.76,135100.8
2026-05-25 23:00:00+00:00,84.75,85.04,84.68,85.02,159307.13
2026-05-25 23:15:00+00:00,85.02,85.11,84.95,85.05,192792.31
2026-05-25 23:30:00+00:00,85.06,85.17,85.01,85.01,81779.56
2026-05-25 23:45:00+00:00,85.01,85.07,84.89,85.01,85806.09
2026-05-26 00:00:00+00:00,85.01,85.04,84.78,84.82,134827.43
2026-05-26 00:15:00+00:00,84.82,84.85,84.61,84.65,139553.34
2026-05-26 00:30:00+00:00,84.65,84.77,84.09,84.31,343750.77
2026-05-26 00:45:00+00:00,84.32,84.4,83.84,84.34,661121.17
2026-05-26 01:00:00+00:00,84.33,84.46,84.07,84.44,207866.66
2026-05-26 01:15:00+00:00,84.45,84.5,84.13,84.24,125552.14
2026-05-26 01:30:00+00:00,84.24,84.25,83.79,83.94,338333.0
2026-05-26 01:45:00+00:00,83.93,84.2,83.89,84.05,297447.37
2026-05-26 02:00:00+00:00,84.05,84.17,83.96,84.1,115003.45
2026-05-26 02:15:00+00:00,84.11,84.17,83.92,83.95,92897.2
2026-05-26 02:30:00+00:00,83.96,84.09,83.88,83.95,83292.92
2026-05-26 02:45:00+00:00,83.95,84.05,83.84,83.96,103925.61
2026-05-26 03:00:00+00:00,83.97,83.97,83.78,83.81,99892.55
2026-05-26 03:15:00+00:00,83.82,83.96,83.78,83.95,77665.92
2026-05-26 03:30:00+00:00,83.96,84.16,83.9,84.08,115644.68
2026-05-26 03:45:00+00:00,84.08,84.22,84.06,84.16,110889.89
2026-05-26 04:00:00+00:00,84.16,84.25,84.02,84.04,73914.48
2026-05-26 04:15:00+00:00,84.04,84.47,83.95,84.4,175398.11
2026-05-26 04:30:00+00:00,84.39,84.47,84.3,84.31,103870.28
2026-05-26 04:45:00+00:00,84.31,84.42,84.28,84.31,64098.69
2026-05-26 05:00:00+00:00,84.31,84.46,84.22,84.42,76248.53
2026-05-26 05:15:00+00:00,84.42,84.63,84.42,84.59,187477.08
2026-05-26 05:30:00+00:00,84.59,84.93,84.57,84.72,194095.56
2026-05-26 05:45:00+00:00,84.73,84.73,84.47,84.6,116023.33
2026-05-26 06:00:00+00:00,84.6,84.6,84.42,84.49,88069.92
2026-05-26 06:15:00+00:00,84.5,84.58,84.35,84.46,79258.7
2026-05-26 06:30:00+00:00,84.46,84.79,84.45,84.7,93156.63
2026-05-26 06:45:00+00:00,84.71,84.71,84.51,84.56,66899.47
2026-05-26 07:00:00+00:00,84.55,84.59,84.14,84.21,131790.73
2026-05-26 07:15:00+00:00,84.21,84.3,84.06,84.24,130727.2
2026-05-26 07:30:00+00:00,84.23,84.27,84.04,84.23,141530.56
2026-05-26 07:45:00+00:00,84.23,84.46,84.22,84.3,107614.51
2026-05-26 08:00:00+00:00,84.31,84.49,84.29,84.44,104712.27
2026-05-26 08:15:00+00:00,84.45,84.49,84.31,84.43,79048.4
2026-05-26 08:30:00+00:00,84.43,84.54,84.3,84.49,73189.02
2026-05-26 08:45:00+00:00,84.5,84.5,84.3,84.4,44757.31
2026-05-26 09:00:00+00:00,84.39,84.46,84.31,84.37,76922.91
2026-05-26 09:15:00+00:00,84.37,84.61,84.33,84.54,102471.32
2026-05-26 09:30:00+00:00,84.54,84.67,84.37,84.44,129024.54
2026-05-26 09:45:00+00:00,84.45,84.5,84.25,84.43,85838.55
2026-05-26 10:00:00+00:00,84.44,84.65,84.31,84.61,71938.79
2026-05-26 10:15:00+00:00,84.62,85.54,84.62,85.5,582125.78
2026-05-26 10:30:00+00:00,85.5,85.78,85.43,85.62,472176.72
2026-05-26 10:45:00+00:00,85.62,85.73,85.49,85.51,191420.51
2026-05-26 11:00:00+00:00,85.52,85.62,85.38,85.4,170925.2
2026-05-26 11:15:00+00:00,85.41,85.54,85.27,85.32,176926.64
2026-05-26 11:30:00+00:00,85.32,85.48,85.16,85.29,188795.5
2026-05-26 11:45:00+00:00,85.3,85.38,85.16,85.19,74545.24
2026-05-26 12:00:00+00:00,85.18,85.31,84.76,85.06,400008.83
2026-05-26 12:15:00+00:00,85.06,85.15,84.9,85.04,137054.02
2026-05-26 12:30:00+00:00,85.05,85.16,84.94,85.09,129779.76
2026-05-26 12:45:00+00:00,85.1,85.38,85.1,85.28,284878.24
2026-05-26 13:00:00+00:00,85.29,85.33,85.2,85.26,118575.05
2026-05-26 13:15:00+00:00,85.26,85.26,84.89,84.9,204091.97
2026-05-26 13:30:00+00:00,84.91,85.22,84.64,85.05,403566.83
2026-05-26 13:45:00+00:00,85.06,85.73,85.06,85.48,443129.57
2026-05-26 14:00:00+00:00,85.48,85.68,85.34,85.66,262601.56
2026-05-26 14:15:00+00:00,85.66,86.1,85.57,85.97,510243.17
2026-05-26 14:30:00+00:00,85.97,86.04,84.7,84.92,809496.95
2026-05-26 14:45:00+00:00,84.92,85.5,84.81,85.19,504711.96
2026-05-26 15:00:00+00:00,85.18,85.31,84.83,85.25,293960.36
2026-05-26 15:15:00+00:00,85.26,85.3,84.61,84.82,354939.62
2026-05-26 15:30:00+00:00,84.83,84.88,84.35,84.62,448574.59
2026-05-26 15:45:00+00:00,84.62,84.62,83.96,84.44,506107.7
2026-05-26 16:00:00+00:00,84.44,84.52,83.86,84.1,487650.66
2026-05-26 16:15:00+00:00,84.1,84.38,84.07,84.26,185171.95
2026-05-26 16:30:00+00:00,84.27,84.48,84.16,84.33,169089.66
2026-05-26 16:45:00+00:00,84.32,84.44,83.93,84.17,270352.93
2026-05-26 17:00:00+00:00,84.17,84.35,84.03,84.1,114393.21
2026-05-26 17:15:00+00:00,84.1,84.11,83.36,83.41,608570.08
2026-05-26 17:30:00+00:00,83.41,83.6,83.08,83.57,696083.62
2026-05-26 17:45:00+00:00,83.56,83.79,83.47,83.53,275070.53
2026-05-26 18:00:00+00:00,83.52,83.77,83.43,83.7,188706.7
2026-05-26 18:15:00+00:00,83.69,84.05,83.67,83.86,330203.03
2026-05-26 18:30:00+00:00,83.86,83.9,83.42,83.47,161679.76
2026-05-26 18:45:00+00:00,83.47,83.76,83.45,83.56,135801.24
2026-05-26 19:00:00+00:00,83.55,83.63,83.38,83.42,88751.62
2026-05-26 19:15:00+00:00,83.42,83.56,83.29,83.53,123148.16
2026-05-26 19:30:00+00:00,83.54,83.94,83.52,83.83,132531.39
2026-05-26 19:45:00+00:00,83.83,83.97,83.65,83.73,148150.58
2026-05-26 20:00:00+00:00,83.74,83.89,83.67,83.88,94339.73
2026-05-26 20:15:00+00:00,83.88,83.91,83.7,83.83,129830.9
2026-05-26 20:30:00+00:00,83.84,83.87,83.68,83.81,70265.14
2026-05-26 20:45:00+00:00,83.8,83.9,83.77,83.87,68039.44
2026-05-26 21:00:00+00:00,83.87,83.9,83.51,83.6,130268.59
2026-05-26 21:15:00+00:00,83.61,83.88,83.56,83.82,54195.2
2026-05-26 21:30:00+00:00,83.81,83.92,83.79,83.87,47191.37
2026-05-26 21:45:00+00:00,83.86,83.89,83.54,83.63,53774.08
2026-05-26 22:00:00+00:00,83.64,83.83,83.48,83.59,112891.37
2026-05-26 22:15:00+00:00,83.6,83.72,83.56,83.71,38378.54
2026-05-26 22:30:00+00:00,83.71,83.73,83.55,83.59,54470.14
2026-05-26 22:45:00+00:00,83.58,83.63,83.47,83.61,59361.31
2026-05-26 23:00:00+00:00,83.6,83.8,83.6,83.75,67164.48
2026-05-26 23:15:00+00:00,83.75,83.78,83.56,83.65,45253.08
2026-05-26 23:30:00+00:00,83.64,83.76,83.61,83.73,46125.74
