timestamp,open,high,low,close,volume
2026-05-14 12:00:00+00:00,0.2638,0.2649,0.2636,0.2647,3940730.0
2026-05-14 12:15:00+00:00,0.2646,0.2651,0.2642,0.2647,4180643.0
2026-05-14 12:30:00+00:00,0.2648,0.266,0.2646,0.2658,7208814.0
2026-05-14 12:45:00+00:00,0.2658,0.2667,0.2656,0.2663,4178056.0
2026-05-14 13:00:00+00:00,0.2664,0.2674,0.266,0.2673,8172920.0
2026-05-14 13:15:00+00:00,0.2674,0.2678,0.2667,0.2669,16442612.0
2026-05-14 13:30:00+00:00,0.267,0.2673,0.266,0.2671,6913937.0
2026-05-14 13:45:00+00:00,0.2672,0.2677,0.2664,0.2666,6517758.0
2026-05-14 14:00:00+00:00,0.2665,0.2673,0.2647,0.2661,16961754.0
2026-05-14 14:15:00+00:00,0.2662,0.2679,0.266,0.2675,11184561.0
2026-05-14 14:30:00+00:00,0.2675,0.2684,0.2672,0.268,7560257.0
2026-05-14 14:45:00+00:00,0.2681,0.2704,0.268,0.2701,18039994.0
2026-05-14 15:00:00+00:00,0.2701,0.2707,0.2687,0.2697,12842638.0
2026-05-14 15:15:00+00:00,0.2698,0.2706,0.2695,0.27,6504927.0
2026-05-14 15:30:00+00:00,0.2701,0.2704,0.2689,0.2696,6460979.0
2026-05-14 15:45:00+00:00,0.2697,0.2704,0.2695,0.2701,6526612.0
2026-05-14 16:00:00+00:00,0.2702,0.2724,0.2698,0.2715,19652749.0
2026-05-14 16:15:00+00:00,0.2716,0.2717,0.2707,0.2714,7869115.0
2026-05-14 16:30:00+00:00,0.2715,0.2718,0.2704,0.2712,5971204.0
2026-05-14 16:45:00+00:00,0.2713,0.2723,0.2693,0.2721,11902625.0
2026-05-14 17:00:00+00:00,0.2721,0.2733,0.2713,0.2719,16479933.0
2026-05-14 17:15:00+00:00,0.2718,0.2719,0.2701,0.2705,11923741.0
2026-05-14 17:30:00+00:00,0.2705,0.272,0.2702,0.2717,5406096.0
2026-05-14 17:45:00+00:00,0.2718,0.2729,0.2717,0.2722,8121873.0
2026-05-14 18:00:00+00:00,0.2722,0.274,0.2713,0.2738,16750993.0
2026-05-14 18:15:00+00:00,0.2739,0.2765,0.2733,0.2765,25369225.0
2026-05-14 18:30:00+00:00,0.2764,0.2766,0.2747,0.2759,16142581.0
2026-05-14 18:45:00+00:00,0.276,0.2793,0.2759,0.2786,37832864.0
2026-05-14 19:00:00+00:00,0.2786,0.2803,0.2782,0.2788,26193367.0
2026-05-14 19:15:00+00:00,0.2788,0.279,0.2752,0.2754,21651247.0
2026-05-14 19:30:00+00:00,0.2753,0.2754,0.2739,0.2748,15309288.0
2026-05-14 19:45:00+00:00,0.2748,0.2748,0.2732,0.2738,8428286.0
2026-05-14 20:00:00+00:00,0.2739,0.2743,0.2723,0.2724,12114571.0
2026-05-14 20:15:00+00:00,0.2724,0.2732,0.2717,0.2722,7984714.0
2026-05-14 20:30:00+00:00,0.2722,0.2726,0.2715,0.2721,5448493.0
2026-05-14 20:45:00+00:00,0.2721,0.2735,0.272,0.2731,9567947.0
2026-05-14 21:00:00+00:00,0.2731,0.2735,0.2719,0.272,6307954.0
2026-05-14 21:15:00+00:00,0.2719,0.2727,0.2715,0.2725,3401802.0
2026-05-14 21:30:00+00:00,0.2724,0.2741,0.2724,0.2736,6267803.0
2026-05-14 21:45:00+00:00,0.2735,0.274,0.2731,0.2735,3850075.0
2026-05-14 22:00:00+00:00,0.2734,0.2735,0.2724,0.2733,5245012.0
2026-05-14 22:15:00+00:00,0.2733,0.2733,0.272,0.2723,3408187.0
2026-05-14 22:30:00+00:00,0.2723,0.2726,0.2716,0.2718,4286167.0
2026-05-14 22:45:00+00:00,0.2718,0.2724,0.271,0.2718,14787431.0
2026-05-14 23:00:00+00:00,0.2719,0.2719,0.2702,0.2713,8895470.0
2026-05-14 23:15:00+00:00,0.2712,0.2725,0.2712,0.2723,7565508.0
2026-05-14 23:30:00+00:00,0.2723,0.2727,0.2713,0.2714,7188241.0
2026-05-14 23:45:00+00:00,0.2714,0.2715,0.2697,0.2704,22979958.0
2026-05-15 00:00:00+00:00,0.2704,0.2722,0.2703,0.2721,8019724.0
2026-05-15 00:15:00+00:00,0.2721,0.2725,0.2717,0.2718,7356873.0
2026-05-15 00:30:00+00:00,0.2718,0.2727,0.2709,0.2715,6284889.0
2026-05-15 00:45:00+00:00,0.2714,0.2723,0.2713,0.2721,3676615.0
2026-05-15 01:00:00+00:00,0.2722,0.2727,0.2719,0.2722,3987939.0
2026-05-15 01:15:00+00:00,0.2722,0.2727,0.2715,0.2716,3611852.0
2026-05-15 01:30:00+00:00,0.2716,0.2719,0.2703,0.2717,5931406.0
2026-05-15 01:45:00+00:00,0.2716,0.2717,0.2701,0.2703,4623697.0
2026-05-15 02:00:00+00:00,0.2703,0.2711,0.2695,0.2702,9709697.0
2026-05-15 02:15:00+00:00,0.2701,0.2703,0.2691,0.2692,7106560.0
2026-05-15 02:30:00+00:00,0.2692,0.2702,0.268,0.27,12189922.0
2026-05-15 02:45:00+00:00,0.27,0.2713,0.2699,0.2708,6504092.0
2026-05-15 03:00:00+00:00,0.2707,0.2712,0.2699,0.2705,3771772.0
2026-05-15 03:15:00+00:00,0.2704,0.2706,0.2699,0.2704,1968897.0
2026-05-15 03:30:00+00:00,0.2703,0.2704,0.2692,0.2696,3551875.0
2026-05-15 03:45:00+00:00,0.2695,0.2699,0.2691,0.2697,3400456.0
2026-05-15 04:00:00+00:00,0.2696,0.27,0.2691,0.2696,2974630.0
2026-05-15 04:15:00+00:00,0.2695,0.2698,0.2686,0.2688,2694676.0
2026-05-15 04:30:00+00:00,0.2688,0.2691,0.2682,0.2686,5085658.0
2026-05-15 04:45:00+00:00,0.2685,0.2687,0.2675,0.2677,7443038.0
2026-05-15 05:00:00+00:00,0.2676,0.2681,0.2669,0.2676,10027737.0
2026-05-15 05:15:00+00:00,0.2676,0.2678,0.267,0.2673,3163934.0
2026-05-15 05:30:00+00:00,0.2673,0.2674,0.2646,0.2657,21869473.0
2026-05-15 05:45:00+00:00,0.2657,0.2661,0.2648,0.2654,8113418.0
2026-05-15 06:00:00+00:00,0.2654,0.266,0.2649,0.266,6392961.0
2026-05-15 06:15:00+00:00,0.2659,0.2666,0.2655,0.2664,4404155.0
2026-05-15 06:30:00+00:00,0.2665,0.2674,0.2663,0.2673,5358731.0
2026-05-15 06:45:00+00:00,0.2673,0.2674,0.2669,0.2671,3862152.0
2026-05-15 07:00:00+00:00,0.2671,0.2677,0.2668,0.2675,5615522.0
2026-05-15 07:15:00+00:00,0.2676,0.2689,0.2671,0.2685,7175250.0
2026-05-15 07:30:00+00:00,0.2684,0.2686,0.2679,0.2682,3877511.0
2026-05-15 07:45:00+00:00,0.2682,0.2686,0.2681,0.2682,4259976.0
2026-05-15 08:00:00+00:00,0.2682,0.2684,0.2675,0.2678,4999828.0
2026-05-15 08:15:00+00:00,0.2678,0.2679,0.2667,0.2669,3916024.0
2026-05-15 08:30:00+00:00,0.2669,0.268,0.2663,0.2677,5504172.0
2026-05-15 08:45:00+00:00,0.2677,0.2679,0.2673,0.2677,2694648.0
2026-05-15 09:00:00+00:00,0.2676,0.2679,0.2671,0.2672,5012604.0
2026-05-15 09:15:00+00:00,0.2672,0.2673,0.2665,0.267,3736314.0
2026-05-15 09:30:00+00:00,0.267,0.2671,0.266,0.2661,3658791.0
2026-05-15 09:45:00+00:00,0.2661,0.2669,0.2659,0.2665,4168673.0
2026-05-15 10:00:00+00:00,0.2666,0.267,0.2662,0.2669,2841206.0
2026-05-15 10:15:00+00:00,0.2669,0.2672,0.2665,0.2669,2125991.0
2026-05-15 10:30:00+00:00,0.2668,0.2674,0.2667,0.2673,3970850.0
2026-05-15 10:45:00+00:00,0.2674,0.2685,0.2672,0.2681,10210748.0
2026-05-15 11:00:00+00:00,0.2681,0.2684,0.2673,0.2678,2892619.0
2026-05-15 11:15:00+00:00,0.2678,0.2679,0.2669,0.2674,5513283.0
2026-05-15 11:30:00+00:00,0.2675,0.2675,0.267,0.267,1260200.0
2026-05-15 11:45:00+00:00,0.267,0.2675,0.2668,0.267,2003623.0
2026-05-15 12:00:00+00:00,0.2669,0.267,0.2657,0.2658,15206109.0
2026-05-15 12:15:00+00:00,0.2657,0.2664,0.2656,0.2662,3800997.0
2026-05-15 12:30:00+00:00,0.2662,0.2663,0.2652,0.2654,5724781.0
2026-05-15 12:45:00+00:00,0.2654,0.2656,0.265,0.2651,5346322.0
2026-05-15 13:00:00+00:00,0.2652,0.2652,0.264,0.2646,11727530.0
2026-05-15 13:15:00+00:00,0.2645,0.2649,0.2641,0.2644,5352563.0
2026-05-15 13:30:00+00:00,0.2643,0.2644,0.2604,0.2608,51165417.0
2026-05-15 13:45:00+00:00,0.2607,0.2616,0.2571,0.2579,61215505.0
2026-05-15 14:00:00+00:00,0.2579,0.2595,0.2566,0.2591,37571302.0
2026-05-15 14:15:00+00:00,0.2591,0.2598,0.2583,0.2587,13455707.0
2026-05-15 14:30:00+00:00,0.2587,0.2595,0.2582,0.2589,11270391.0
2026-05-15 14:45:00+00:00,0.2589,0.2594,0.2582,0.2589,6279504.0
2026-05-15 15:00:00+00:00,0.2589,0.2593,0.258,0.2582,8824068.0
2026-05-15 15:15:00+00:00,0.2582,0.2591,0.2576,0.2578,7963421.0
2026-05-15 15:30:00+00:00,0.2579,0.2586,0.2572,0.2574,8390125.0
2026-05-15 15:45:00+00:00,0.2574,0.2583,0.2569,0.258,8028264.0
2026-05-15 16:00:00+00:00,0.2581,0.2582,0.2575,0.2582,7053805.0
2026-05-15 16:15:00+00:00,0.2581,0.2605,0.258,0.2603,17583084.0
2026-05-15 16:30:00+00:00,0.2603,0.2614,0.2603,0.261,11489307.0
2026-05-15 16:45:00+00:00,0.2611,0.2613,0.2603,0.2607,3951415.0
2026-05-15 17:00:00+00:00,0.2607,0.2625,0.2606,0.262,11182830.0
2026-05-15 17:15:00+00:00,0.262,0.2622,0.2612,0.2617,4128970.0
2026-05-15 17:30:00+00:00,0.2617,0.2619,0.2612,0.2614,6654167.0
2026-05-15 17:45:00+00:00,0.2614,0.2622,0.2613,0.2618,4167750.0
2026-05-15 18:00:00+00:00,0.2618,0.2625,0.2615,0.2618,5430374.0
2026-05-15 18:15:00+00:00,0.2618,0.2619,0.2609,0.2614,5363264.0
2026-05-15 18:30:00+00:00,0.2615,0.262,0.2609,0.2617,3737287.0
2026-05-15 18:45:00+00:00,0.2618,0.2622,0.2613,0.262,2299663.0
2026-05-15 19:00:00+00:00,0.262,0.2621,0.2608,0.261,4177987.0
2026-05-15 19:15:00+00:00,0.261,0.2612,0.2606,0.2607,3381383.0
2026-05-15 19:30:00+00:00,0.2608,0.2616,0.2608,0.2609,2997730.0
2026-05-15 19:45:00+00:00,0.261,0.2614,0.2608,0.2608,2525978.0
2026-05-15 20:00:00+00:00,0.2609,0.261,0.26,0.2607,4011591.0
2026-05-15 20:15:00+00:00,0.2607,0.2614,0.2602,0.2613,2703790.0
2026-05-15 20:30:00+00:00,0.2613,0.2614,0.2603,0.2605,4167808.0
2026-05-15 20:45:00+00:00,0.2604,0.2607,0.2601,0.2607,2644229.0
2026-05-15 21:00:00+00:00,0.2606,0.2612,0.2606,0.261,2472825.0
2026-05-15 21:15:00+00:00,0.261,0.2613,0.2608,0.2609,2414839.0
2026-05-15 21:30:00+00:00,0.2609,0.2612,0.2607,0.2611,2049364.0
2026-05-15 21:45:00+00:00,0.2612,0.2613,0.2605,0.2606,2435910.0
2026-05-15 22:00:00+00:00,0.2607,0.2613,0.2606,0.2609,3195282.0
2026-05-15 22:15:00+00:00,0.2609,0.2615,0.2609,0.2614,2127822.0
2026-05-15 22:30:00+00:00,0.2613,0.2616,0.2611,0.2612,2358104.0
2026-05-15 22:45:00+00:00,0.2612,0.2617,0.2612,0.2614,2268132.0
2026-05-15 23:00:00+00:00,0.2614,0.2619,0.261,0.261,2174039.0
2026-05-15 23:15:00+00:00,0.2611,0.2615,0.2609,0.2611,1739205.0
2026-05-15 23:30:00+00:00,0.2611,0.2615,0.2609,0.2614,1280762.0
2026-05-15 23:45:00+00:00,0.2615,0.2616,0.2612,0.2613,1297722.0
2026-05-16 00:00:00+00:00,0.2614,0.2622,0.261,0.262,4683869.0
2026-05-16 00:15:00+00:00,0.2621,0.2623,0.2616,0.2619,4021738.0
2026-05-16 00:30:00+00:00,0.2619,0.262,0.2615,0.2616,2967902.0
2026-05-16 00:45:00+00:00,0.2616,0.2617,0.2612,0.2616,2205706.0
2026-05-16 01:00:00+00:00,0.2616,0.2616,0.2612,0.2615,2218691.0
2026-05-16 01:15:00+00:00,0.2614,0.2617,0.2607,0.2608,4000194.0
2026-05-16 01:30:00+00:00,0.2608,0.2611,0.2605,0.2608,3151451.0
2026-05-16 01:45:00+00:00,0.2608,0.2621,0.2608,0.2618,4019369.0
2026-05-16 02:00:00+00:00,0.2617,0.2621,0.2614,0.2616,2763869.0
2026-05-16 02:15:00+00:00,0.2617,0.2617,0.261,0.2611,1350413.0
2026-05-16 02:30:00+00:00,0.261,0.2614,0.2608,0.2612,2918132.0
2026-05-16 02:45:00+00:00,0.2611,0.2615,0.261,0.2615,1266886.0
2026-05-16 03:00:00+00:00,0.2615,0.2618,0.2612,0.2616,3994528.0
2026-05-16 03:15:00+00:00,0.2617,0.2618,0.2614,0.2616,916868.0
2026-05-16 03:30:00+00:00,0.2617,0.2617,0.261,0.2611,1235603.0
2026-05-16 03:45:00+00:00,0.261,0.2613,0.2608,0.261,2226386.0
2026-05-16 04:00:00+00:00,0.261,0.2611,0.2606,0.2606,2300353.0
2026-05-16 04:15:00+00:00,0.2606,0.2608,0.2599,0.2601,4721931.0
2026-05-16 04:30:00+00:00,0.2602,0.2602,0.2584,0.2591,21353098.0
2026-05-16 04:45:00+00:00,0.259,0.2592,0.2586,0.2591,3499510.0
2026-05-16 05:00:00+00:00,0.259,0.2592,0.2584,0.2592,3333568.0
2026-05-16 05:15:00+00:00,0.2592,0.2594,0.2591,0.2593,1895823.0
2026-05-16 05:30:00+00:00,0.2592,0.2594,0.2587,0.259,3486765.0
2026-05-16 05:45:00+00:00,0.259,0.2591,0.2583,0.2586,4397691.0
2026-05-16 06:00:00+00:00,0.2586,0.2588,0.2571,0.2575,11774992.0
2026-05-16 06:15:00+00:00,0.2575,0.2576,0.2562,0.2571,11080125.0
2026-05-16 06:30:00+00:00,0.257,0.2576,0.2565,0.2568,5664038.0
2026-05-16 06:45:00+00:00,0.2567,0.2571,0.2552,0.2562,16435077.0
2026-05-16 07:00:00+00:00,0.2562,0.2562,0.2531,0.2543,30743737.0
2026-05-16 07:15:00+00:00,0.2542,0.2552,0.2529,0.2549,30845527.0
2026-05-16 07:30:00+00:00,0.2549,0.2559,0.2545,0.2558,8357488.0
2026-05-16 07:45:00+00:00,0.2557,0.2559,0.2548,0.2552,6185505.0
2026-05-16 08:00:00+00:00,0.2552,0.2557,0.2551,0.2553,4422370.0
2026-05-16 08:15:00+00:00,0.2553,0.2556,0.2552,0.2554,2502953.0
2026-05-16 08:30:00+00:00,0.2554,0.256,0.2553,0.2556,6056386.0
2026-05-16 08:45:00+00:00,0.2556,0.2557,0.2549,0.2549,4104256.0
2026-05-16 09:00:00+00:00,0.255,0.2554,0.2545,0.2545,4188197.0
2026-05-16 09:15:00+00:00,0.2546,0.2547,0.2519,0.2527,33119544.0
2026-05-16 09:30:00+00:00,0.2527,0.2539,0.2526,0.2534,6049967.0
2026-05-16 09:45:00+00:00,0.2534,0.2539,0.2528,0.2532,5704087.0
2026-05-16 10:00:00+00:00,0.2531,0.2534,0.2521,0.253,8833814.0
2026-05-16 10:15:00+00:00,0.253,0.2532,0.2524,0.2531,7459705.0
2026-05-16 10:30:00+00:00,0.253,0.2541,0.2529,0.2532,5887090.0
2026-05-16 10:45:00+00:00,0.2532,0.2539,0.2531,0.2536,3369913.0
2026-05-16 11:00:00+00:00,0.2537,0.2544,0.2536,0.2541,5095628.0
2026-05-16 11:15:00+00:00,0.254,0.2545,0.2538,0.254,4506946.0
2026-05-16 11:30:00+00:00,0.2541,0.2545,0.2539,0.2543,2286971.0
2026-05-16 11:45:00+00:00,0.2543,0.2544,0.2537,0.2537,2340599.0
2026-05-16 12:00:00+00:00,0.2537,0.2541,0.2535,0.254,4629874.0
2026-05-16 12:15:00+00:00,0.254,0.2543,0.2536,0.254,2948612.0
2026-05-16 12:30:00+00:00,0.254,0.2548,0.254,0.2547,3939573.0
2026-05-16 12:45:00+00:00,0.2547,0.2549,0.2544,0.2544,2975512.0
2026-05-16 13:00:00+00:00,0.2544,0.2546,0.2539,0.2541,3642313.0
2026-05-16 13:15:00+00:00,0.2541,0.2547,0.254,0.2545,3128458.0
2026-05-16 13:30:00+00:00,0.2546,0.2548,0.2541,0.2543,4433493.0
2026-05-16 13:45:00+00:00,0.2543,0.2544,0.254,0.2541,2718081.0
2026-05-16 14:00:00+00:00,0.2541,0.2544,0.2537,0.2541,2715651.0
2026-05-16 14:15:00+00:00,0.2542,0.2545,0.2539,0.2541,2850356.0
2026-05-16 14:30:00+00:00,0.2542,0.2548,0.2542,0.2546,2689832.0
2026-05-16 14:45:00+00:00,0.2546,0.2556,0.2544,0.2546,5753980.0
2026-05-16 15:00:00+00:00,0.2546,0.2553,0.2546,0.2549,3723702.0
2026-05-16 15:15:00+00:00,0.255,0.2556,0.2549,0.2553,2167954.0
2026-05-16 15:30:00+00:00,0.2553,0.256,0.2553,0.2558,5188731.0
2026-05-16 15:45:00+00:00,0.2559,0.2559,0.2554,0.2555,2636152.0
2026-05-16 16:00:00+00:00,0.2554,0.2564,0.2551,0.2557,5877938.0
2026-05-16 16:15:00+00:00,0.2557,0.2561,0.2556,0.2557,3112892.0
2026-05-16 16:30:00+00:00,0.2557,0.2559,0.2549,0.2551,5082939.0
2026-05-16 16:45:00+00:00,0.2551,0.2555,0.2551,0.2553,2457731.0
2026-05-16 17:00:00+00:00,0.2553,0.2558,0.2552,0.2556,3157091.0
2026-05-16 17:15:00+00:00,0.2556,0.2561,0.2553,0.2557,3126356.0
2026-05-16 17:30:00+00:00,0.2558,0.2561,0.2557,0.2557,2121773.0
2026-05-16 17:45:00+00:00,0.2557,0.2561,0.2557,0.2558,2690442.0
2026-05-16 18:00:00+00:00,0.2558,0.2561,0.2554,0.2554,1661940.0
2026-05-16 18:15:00+00:00,0.2554,0.2556,0.2549,0.2552,2844019.0
2026-05-16 18:30:00+00:00,0.2552,0.2554,0.255,0.2553,3018736.0
2026-05-16 18:45:00+00:00,0.2553,0.2558,0.2551,0.2552,2882633.0
2026-05-16 19:00:00+00:00,0.2552,0.2554,0.255,0.2552,1337833.0
2026-05-16 19:15:00+00:00,0.2551,0.2553,0.2549,0.2552,1703905.0
2026-05-16 19:30:00+00:00,0.2553,0.2553,0.255,0.2551,1018916.0
2026-05-16 19:45:00+00:00,0.2551,0.2554,0.2549,0.2551,1353036.0
2026-05-16 20:00:00+00:00,0.2551,0.2557,0.2551,0.2555,2161746.0
2026-05-16 20:15:00+00:00,0.2555,0.2557,0.2554,0.2554,1266186.0
2026-05-16 20:30:00+00:00,0.2554,0.2554,0.2549,0.255,1930490.0
2026-05-16 20:45:00+00:00,0.255,0.2552,0.2549,0.2551,1382869.0
2026-05-16 21:00:00+00:00,0.255,0.2554,0.255,0.2553,2885997.0
2026-05-16 21:15:00+00:00,0.2554,0.2554,0.2548,0.2548,2856464.0
2026-05-16 21:30:00+00:00,0.2548,0.255,0.2538,0.2546,16767141.0
2026-05-16 21:45:00+00:00,0.2546,0.2556,0.2545,0.2555,5071589.0
2026-05-16 22:00:00+00:00,0.2555,0.2556,0.2546,0.255,3447177.0
2026-05-16 22:15:00+00:00,0.255,0.2552,0.2547,0.2549,2503129.0
2026-05-16 22:30:00+00:00,0.2549,0.2551,0.2548,0.2549,1043278.0
2026-05-16 22:45:00+00:00,0.2549,0.255,0.2545,0.2546,1264593.0
2026-05-16 23:00:00+00:00,0.2545,0.2548,0.2543,0.2547,2657593.0
2026-05-16 23:15:00+00:00,0.2547,0.2552,0.2546,0.2549,1984982.0
2026-05-16 23:30:00+00:00,0.2548,0.2551,0.2547,0.255,1467538.0
2026-05-16 23:45:00+00:00,0.255,0.2553,0.2548,0.2549,1869711.0
2026-05-17 00:00:00+00:00,0.2549,0.2554,0.2548,0.2549,5517997.0
2026-05-17 00:15:00+00:00,0.2549,0.2551,0.2546,0.255,2756633.0
2026-05-17 00:30:00+00:00,0.255,0.2553,0.2546,0.2547,3600565.0
2026-05-17 00:45:00+00:00,0.2547,0.255,0.2538,0.2544,5075292.0
2026-05-17 01:00:00+00:00,0.2544,0.2546,0.2536,0.2543,7143338.0
2026-05-17 01:15:00+00:00,0.2543,0.2544,0.2531,0.2536,4815414.0
2026-05-17 01:30:00+00:00,0.2535,0.2537,0.2525,0.253,10025292.0
2026-05-17 01:45:00+00:00,0.253,0.2535,0.2525,0.2526,3625230.0
2026-05-17 02:00:00+00:00,0.2525,0.2537,0.2525,0.2536,4744059.0
2026-05-17 02:15:00+00:00,0.2535,0.2538,0.2531,0.2534,2620118.0
2026-05-17 02:30:00+00:00,0.2534,0.2537,0.253,0.2532,4526181.0
2026-05-17 02:45:00+00:00,0.2531,0.2534,0.2529,0.2532,3501006.0
2026-05-17 03:00:00+00:00,0.2532,0.254,0.2531,0.2537,4449976.0
2026-05-17 03:15:00+00:00,0.2537,0.2541,0.2534,0.2536,2797802.0
2026-05-17 03:30:00+00:00,0.2536,0.2544,0.2536,0.2541,2422740.0
2026-05-17 03:45:00+00:00,0.2541,0.2546,0.254,0.2542,2073308.0
2026-05-17 04:00:00+00:00,0.2541,0.2552,0.254,0.2549,7862034.0
2026-05-17 04:15:00+00:00,0.255,0.2556,0.2549,0.2552,2947015.0
2026-05-17 04:30:00+00:00,0.2551,0.2555,0.2548,0.2551,3671453.0
2026-05-17 04:45:00+00:00,0.2552,0.2553,0.255,0.255,1535075.0
2026-05-17 05:00:00+00:00,0.2551,0.2564,0.2549,0.2557,6582354.0
2026-05-17 05:15:00+00:00,0.2558,0.2559,0.2552,0.2553,4917972.0
2026-05-17 05:30:00+00:00,0.2554,0.2557,0.2551,0.2553,2227452.0
2026-05-17 05:45:00+00:00,0.2554,0.2556,0.2552,0.2552,1163054.0
2026-05-17 06:00:00+00:00,0.2552,0.2557,0.2552,0.2554,2015828.0
2026-05-17 06:15:00+00:00,0.2555,0.2556,0.2547,0.255,1754443.0
2026-05-17 06:30:00+00:00,0.255,0.2554,0.255,0.255,1608277.0
2026-05-17 06:45:00+00:00,0.255,0.2555,0.255,0.2554,1832240.0
2026-05-17 07:00:00+00:00,0.2554,0.2557,0.2552,0.2555,2545898.0
2026-05-17 07:15:00+00:00,0.2555,0.2563,0.2555,0.256,2498196.0
2026-05-17 07:30:00+00:00,0.256,0.2567,0.256,0.2563,3805996.0
2026-05-17 07:45:00+00:00,0.2563,0.2565,0.256,0.256,1996291.0
2026-05-17 08:00:00+00:00,0.2561,0.2563,0.2558,0.256,3688101.0
2026-05-17 08:15:00+00:00,0.256,0.2561,0.2554,0.2556,3982111.0
2026-05-17 08:30:00+00:00,0.2556,0.256,0.2555,0.2557,2266904.0
2026-05-17 08:45:00+00:00,0.2557,0.2557,0.2554,0.2554,912163.0
2026-05-17 09:00:00+00:00,0.2554,0.2559,0.2553,0.2559,1842582.0
2026-05-17 09:15:00+00:00,0.2559,0.2563,0.2556,0.2562,3553741.0
2026-05-17 09:30:00+00:00,0.2562,0.2562,0.2558,0.2559,1883321.0
2026-05-17 09:45:00+00:00,0.2559,0.2566,0.2559,0.2563,2986766.0
2026-05-17 10:00:00+00:00,0.2563,0.2581,0.2563,0.2575,9372056.0
2026-05-17 10:15:00+00:00,0.2576,0.2581,0.2573,0.2575,4740501.0
2026-05-17 10:30:00+00:00,0.2575,0.2577,0.257,0.2571,3543169.0
2026-05-17 10:45:00+00:00,0.2571,0.2574,0.2568,0.257,4810057.0
2026-05-17 11:00:00+00:00,0.257,0.2571,0.2563,0.2565,3445556.0
2026-05-17 11:15:00+00:00,0.2565,0.2566,0.2559,0.2561,2860785.0
2026-05-17 11:30:00+00:00,0.2562,0.2566,0.2559,0.2564,2109390.0
2026-05-17 11:45:00+00:00,0.2565,0.2568,0.2563,0.2564,2270019.0
2026-05-17 12:00:00+00:00,0.2565,0.2569,0.2564,0.2566,2534345.0
2026-05-17 12:15:00+00:00,0.2566,0.257,0.2564,0.2565,2281844.0
2026-05-17 12:30:00+00:00,0.2565,0.2571,0.2564,0.2567,2414858.0
2026-05-17 12:45:00+00:00,0.2567,0.2569,0.2558,0.2559,2085252.0
2026-05-17 13:00:00+00:00,0.256,0.256,0.2551,0.2552,4173959.0
2026-05-17 13:15:00+00:00,0.2552,0.2553,0.2544,0.2552,7548853.0
2026-05-17 13:30:00+00:00,0.2552,0.2554,0.2548,0.2552,3166052.0
2026-05-17 13:45:00+00:00,0.2552,0.2557,0.2551,0.2553,2893392.0
2026-05-17 14:00:00+00:00,0.2552,0.2553,0.2546,0.2549,3982515.0
2026-05-17 14:15:00+00:00,0.2549,0.2551,0.2534,0.2547,13079034.0
2026-05-17 14:30:00+00:00,0.2548,0.2549,0.2542,0.2546,3749210.0
2026-05-17 14:45:00+00:00,0.2546,0.2553,0.2546,0.255,4490657.0
2026-05-17 15:00:00+00:00,0.255,0.2554,0.2548,0.2552,3099195.0
2026-05-17 15:15:00+00:00,0.2552,0.2552,0.2543,0.2549,4753700.0
2026-05-17 15:30:00+00:00,0.2548,0.2553,0.2547,0.2549,5387637.0
2026-05-17 15:45:00+00:00,0.255,0.2553,0.2548,0.255,2049006.0
2026-05-17 16:00:00+00:00,0.2551,0.2555,0.2548,0.255,3815462.0
2026-05-17 16:15:00+00:00,0.255,0.2552,0.2546,0.2551,1974371.0
2026-05-17 16:30:00+00:00,0.2552,0.2553,0.2548,0.2549,1730711.0
2026-05-17 16:45:00+00:00,0.2549,0.2552,0.2541,0.2543,8984340.0
2026-05-17 17:00:00+00:00,0.2544,0.2544,0.2533,0.2536,8558019.0
2026-05-17 17:15:00+00:00,0.2536,0.2539,0.2532,0.2539,4758058.0
2026-05-17 17:30:00+00:00,0.2539,0.254,0.2532,0.2538,5302456.0
2026-05-17 17:45:00+00:00,0.2539,0.2543,0.2537,0.2541,3392574.0
2026-05-17 18:00:00+00:00,0.2542,0.2547,0.2539,0.2539,2842819.0
2026-05-17 18:15:00+00:00,0.2539,0.2541,0.2528,0.2535,9584495.0
2026-05-17 18:30:00+00:00,0.2536,0.2538,0.2533,0.2533,2916891.0
2026-05-17 18:45:00+00:00,0.2533,0.2543,0.2532,0.2542,2432051.0
2026-05-17 19:00:00+00:00,0.2543,0.2546,0.2541,0.2543,2924283.0
2026-05-17 19:15:00+00:00,0.2544,0.2546,0.2541,0.2541,1970228.0
2026-05-17 19:30:00+00:00,0.2542,0.2549,0.254,0.2547,2721584.0
2026-05-17 19:45:00+00:00,0.2548,0.2553,0.2546,0.255,3917835.0
2026-05-17 20:00:00+00:00,0.2551,0.2554,0.2545,0.2546,2836651.0
2026-05-17 20:15:00+00:00,0.2547,0.2547,0.2543,0.2545,1720623.0
2026-05-17 20:30:00+00:00,0.2546,0.2549,0.2543,0.2546,2784163.0
2026-05-17 20:45:00+00:00,0.2546,0.2548,0.2545,0.2546,1551176.0
2026-05-17 21:00:00+00:00,0.2546,0.2547,0.2543,0.2546,1895679.0
2026-05-17 21:15:00+00:00,0.2547,0.2554,0.2544,0.2552,3161345.0
2026-05-17 21:30:00+00:00,0.2553,0.2559,0.2552,0.2554,3824304.0
2026-05-17 21:45:00+00:00,0.2554,0.2556,0.2552,0.2552,1818436.0
