timestamp,open,high,low,close,volume
2026-05-22 06:00:00+00:00,0.9825,0.9825,0.9782,0.9797,317093.1
2026-05-22 06:15:00+00:00,0.9797,0.9804,0.9757,0.9777,122838.1
2026-05-22 06:30:00+00:00,0.9779,0.9785,0.9735,0.975,233489.5
2026-05-22 06:45:00+00:00,0.9749,0.9768,0.9735,0.9747,136780.3
2026-05-22 07:00:00+00:00,0.9747,0.9766,0.9683,0.9748,456731.5
2026-05-22 07:15:00+00:00,0.9748,0.9806,0.9748,0.9794,212106.3
2026-05-22 07:30:00+00:00,0.9795,0.9839,0.9775,0.9822,264606.3
2026-05-22 07:45:00+00:00,0.9822,0.9831,0.9788,0.9792,352208.3
2026-05-22 08:00:00+00:00,0.9791,0.9831,0.9772,0.9828,331590.1
2026-05-22 08:15:00+00:00,0.9828,0.9878,0.9822,0.9878,797370.1
2026-05-22 08:30:00+00:00,0.9877,0.9895,0.9766,0.9805,858458.7
2026-05-22 08:45:00+00:00,0.9806,0.9833,0.9784,0.9819,370311.2
2026-05-22 09:00:00+00:00,0.9819,0.9886,0.9804,0.9865,418116.7
2026-05-22 09:15:00+00:00,0.9865,0.9914,0.9855,0.9864,427897.7
2026-05-22 09:30:00+00:00,0.9865,0.9873,0.9814,0.9864,218548.4
2026-05-22 09:45:00+00:00,0.9864,0.9872,0.983,0.9832,138450.0
2026-05-22 10:00:00+00:00,0.9831,0.9844,0.9808,0.9826,230332.8
2026-05-22 10:15:00+00:00,0.9826,0.9845,0.9792,0.9839,156868.7
2026-05-22 10:30:00+00:00,0.9839,0.9874,0.983,0.9864,127674.4
2026-05-22 10:45:00+00:00,0.9863,0.9864,0.9828,0.9842,104870.7
2026-05-22 11:00:00+00:00,0.9843,0.9889,0.9836,0.9875,279023.1
2026-05-22 11:15:00+00:00,0.9875,0.9875,0.9825,0.9847,488697.1
2026-05-22 11:30:00+00:00,0.9847,0.9888,0.9846,0.9878,214849.5
2026-05-22 11:45:00+00:00,0.9879,0.9924,0.9875,0.9909,499906.3
2026-05-22 12:00:00+00:00,0.9911,0.9931,0.9887,0.9895,720850.5
2026-05-22 12:15:00+00:00,0.9895,0.9916,0.9869,0.9882,1067267.0
2026-05-22 12:30:00+00:00,0.9882,0.9936,0.9858,0.9919,703861.1
2026-05-22 12:45:00+00:00,0.992,1.0006,0.992,1.0003,473003.4
2026-05-22 13:00:00+00:00,1.0003,1.0017,0.9968,0.9998,702953.7
2026-05-22 13:15:00+00:00,0.9999,1.0019,0.9943,0.9957,475753.3
2026-05-22 13:30:00+00:00,0.9956,0.9972,0.9868,0.9934,849797.5
2026-05-22 13:45:00+00:00,0.9934,0.995,0.9887,0.995,530964.9
2026-05-22 14:00:00+00:00,0.995,0.995,0.981,0.9864,984323.1
2026-05-22 14:15:00+00:00,0.9864,0.9873,0.9713,0.9791,1512551.7
2026-05-22 14:30:00+00:00,0.9792,0.9798,0.9766,0.9778,368264.8
2026-05-22 14:45:00+00:00,0.9779,0.978,0.9733,0.9757,264668.6
2026-05-22 15:00:00+00:00,0.9758,0.9778,0.97,0.9719,485684.2
2026-05-22 15:15:00+00:00,0.9719,0.9784,0.9709,0.9784,403645.6
2026-05-22 15:30:00+00:00,0.9784,0.9822,0.9764,0.978,398155.6
2026-05-22 15:45:00+00:00,0.978,0.9826,0.9771,0.9794,265882.5
2026-05-22 16:00:00+00:00,0.9793,0.9843,0.9781,0.9804,354874.5
2026-05-22 16:15:00+00:00,0.9804,0.9805,0.9768,0.9785,227462.3
2026-05-22 16:30:00+00:00,0.9785,0.9807,0.9735,0.9773,190798.2
2026-05-22 16:45:00+00:00,0.9774,0.9821,0.9774,0.9807,137487.2
2026-05-22 17:00:00+00:00,0.9808,0.9836,0.9805,0.9816,307856.6
2026-05-22 17:15:00+00:00,0.9816,0.9853,0.9774,0.9848,382987.1
2026-05-22 17:30:00+00:00,0.9849,0.9879,0.9833,0.9859,230519.9
2026-05-22 17:45:00+00:00,0.9859,0.9862,0.9779,0.9788,255845.8
2026-05-22 18:00:00+00:00,0.9787,0.9788,0.9725,0.9742,552377.7
2026-05-22 18:15:00+00:00,0.9741,0.978,0.9723,0.9738,195323.0
2026-05-22 18:30:00+00:00,0.9737,0.9739,0.9633,0.964,934801.7
2026-05-22 18:45:00+00:00,0.964,0.9644,0.9484,0.9603,2014424.0
2026-05-22 19:00:00+00:00,0.9602,0.9624,0.9468,0.9499,1344454.0
2026-05-22 19:15:00+00:00,0.9498,0.955,0.948,0.9504,341855.3
2026-05-22 19:30:00+00:00,0.9505,0.951,0.9359,0.9397,1790846.1
2026-05-22 19:45:00+00:00,0.9396,0.9498,0.9379,0.9449,1966550.0
2026-05-22 20:00:00+00:00,0.945,0.9501,0.9446,0.9472,531273.7
2026-05-22 20:15:00+00:00,0.9472,0.9513,0.945,0.9508,498335.3
2026-05-22 20:30:00+00:00,0.9509,0.953,0.9463,0.9516,665921.7
2026-05-22 20:45:00+00:00,0.9516,0.956,0.9511,0.9547,300947.6
2026-05-22 21:00:00+00:00,0.9547,0.9572,0.954,0.9556,265057.0
2026-05-22 21:15:00+00:00,0.9555,0.9571,0.9533,0.9562,165280.4
2026-05-22 21:30:00+00:00,0.9562,0.9577,0.9547,0.955,151695.8
2026-05-22 21:45:00+00:00,0.955,0.9571,0.9546,0.9546,150586.2
2026-05-22 22:00:00+00:00,0.9546,0.9568,0.9521,0.9568,154418.0
2026-05-22 22:15:00+00:00,0.9568,0.9572,0.9526,0.9527,234801.8
2026-05-22 22:30:00+00:00,0.9527,0.954,0.9488,0.9511,165728.2
2026-05-22 22:45:00+00:00,0.951,0.9526,0.9507,0.9522,127188.8
2026-05-22 23:00:00+00:00,0.9522,0.9564,0.9522,0.9562,143788.0
2026-05-22 23:15:00+00:00,0.9562,0.9582,0.9486,0.9488,302630.0
2026-05-22 23:30:00+00:00,0.9489,0.9517,0.9468,0.9511,245785.3
2026-05-22 23:45:00+00:00,0.951,0.9511,0.9317,0.9393,2646355.4
2026-05-23 00:00:00+00:00,0.9392,0.9415,0.9344,0.9385,751856.4
2026-05-23 00:15:00+00:00,0.9385,0.9394,0.9356,0.939,381031.2
2026-05-23 00:30:00+00:00,0.9389,0.9399,0.9302,0.9353,614443.6
2026-05-23 00:45:00+00:00,0.9352,0.9413,0.9351,0.9404,173251.2
2026-05-23 01:00:00+00:00,0.9403,0.9443,0.9389,0.9395,438035.4
2026-05-23 01:15:00+00:00,0.9396,0.9419,0.9376,0.9417,128509.8
2026-05-23 01:30:00+00:00,0.9417,0.9427,0.9401,0.9411,101095.3
2026-05-23 01:45:00+00:00,0.9412,0.9427,0.9391,0.9426,147592.4
2026-05-23 02:00:00+00:00,0.9427,0.9436,0.941,0.9413,149025.3
2026-05-23 02:15:00+00:00,0.9414,0.9428,0.9402,0.9417,109311.6
2026-05-23 02:30:00+00:00,0.9418,0.9427,0.9403,0.9421,92466.6
2026-05-23 02:45:00+00:00,0.9421,0.9448,0.9414,0.9444,71460.6
2026-05-23 03:00:00+00:00,0.9443,0.9476,0.9442,0.9474,324764.6
2026-05-23 03:15:00+00:00,0.9475,0.9477,0.9457,0.9462,89060.9
2026-05-23 03:30:00+00:00,0.9462,0.9489,0.9461,0.9477,88532.7
2026-05-23 03:45:00+00:00,0.9478,0.9481,0.9454,0.9458,79742.8
2026-05-23 04:00:00+00:00,0.9457,0.9457,0.9433,0.9443,165153.7
2026-05-23 04:15:00+00:00,0.9444,0.9445,0.9406,0.9415,191423.3
2026-05-23 04:30:00+00:00,0.9416,0.945,0.9397,0.9402,208216.5
2026-05-23 04:45:00+00:00,0.9402,0.9411,0.9384,0.9388,117784.9
2026-05-23 05:00:00+00:00,0.9389,0.9411,0.9372,0.9385,159327.2
2026-05-23 05:15:00+00:00,0.9384,0.9401,0.9347,0.9351,269189.6
2026-05-23 05:30:00+00:00,0.9351,0.9397,0.9345,0.9393,139567.1
2026-05-23 05:45:00+00:00,0.9394,0.9394,0.9358,0.9366,197449.1
2026-05-23 06:00:00+00:00,0.9364,0.9372,0.9349,0.9368,121162.1
2026-05-23 06:15:00+00:00,0.9368,0.9382,0.9356,0.9365,72353.4
2026-05-23 06:30:00+00:00,0.9365,0.9389,0.9358,0.9359,228109.2
2026-05-23 06:45:00+00:00,0.9359,0.9374,0.9344,0.9373,94746.4
2026-05-23 07:00:00+00:00,0.9374,0.9383,0.931,0.9353,426935.0
2026-05-23 07:15:00+00:00,0.9353,0.9356,0.9338,0.9352,161080.7
2026-05-23 07:30:00+00:00,0.9353,0.9357,0.9311,0.9323,353570.6
2026-05-23 07:45:00+00:00,0.9323,0.9323,0.8983,0.9117,3765484.3
2026-05-23 08:00:00+00:00,0.9116,0.9155,0.9074,0.913,849441.6
2026-05-23 08:15:00+00:00,0.9129,0.9157,0.9106,0.9111,556879.6
2026-05-23 08:30:00+00:00,0.9109,0.9109,0.9049,0.9078,482136.6
2026-05-23 08:45:00+00:00,0.9077,0.9145,0.9075,0.9134,430311.0
2026-05-23 09:00:00+00:00,0.9133,0.9154,0.912,0.912,266442.8
2026-05-23 09:15:00+00:00,0.9119,0.9128,0.9102,0.9115,126818.3
2026-05-23 09:30:00+00:00,0.9114,0.9131,0.9097,0.9122,311900.5
2026-05-23 09:45:00+00:00,0.9122,0.9129,0.9097,0.9098,175908.8
2026-05-23 10:00:00+00:00,0.9099,0.9125,0.9094,0.9124,241728.9
2026-05-23 10:15:00+00:00,0.9125,0.9133,0.9112,0.9119,179017.9
2026-05-23 10:30:00+00:00,0.9119,0.9133,0.9109,0.9131,106703.9
2026-05-23 10:45:00+00:00,0.9132,0.9137,0.911,0.9122,243289.7
2026-05-23 11:00:00+00:00,0.9122,0.9142,0.9121,0.9124,176877.6
2026-05-23 11:15:00+00:00,0.9124,0.9144,0.9124,0.9136,100154.1
2026-05-23 11:30:00+00:00,0.9136,0.9151,0.9112,0.9116,323739.7
2026-05-23 11:45:00+00:00,0.9117,0.9121,0.9088,0.9089,206655.1
2026-05-23 12:00:00+00:00,0.9089,0.9098,0.9072,0.9088,312218.7
2026-05-23 12:15:00+00:00,0.9089,0.9099,0.9077,0.9098,136162.4
2026-05-23 12:30:00+00:00,0.9099,0.9128,0.9092,0.9115,131235.0
2026-05-23 12:45:00+00:00,0.9116,0.916,0.9116,0.915,217819.8
2026-05-23 13:00:00+00:00,0.915,0.9232,0.9149,0.9227,466419.8
2026-05-23 13:15:00+00:00,0.9228,0.9265,0.9228,0.9261,371075.5
2026-05-23 13:30:00+00:00,0.9262,0.928,0.9225,0.9239,331822.4
2026-05-23 13:45:00+00:00,0.924,0.9292,0.924,0.9272,320456.4
2026-05-23 14:00:00+00:00,0.9272,0.9296,0.9238,0.9282,375688.7
2026-05-23 14:15:00+00:00,0.9283,0.9299,0.9272,0.9281,171027.7
2026-05-23 14:30:00+00:00,0.9282,0.9325,0.9277,0.9318,219409.8
2026-05-23 14:45:00+00:00,0.9319,0.9392,0.931,0.9379,332582.2
2026-05-23 15:00:00+00:00,0.938,0.9451,0.9365,0.9442,415598.4
2026-05-23 15:15:00+00:00,0.9442,0.9444,0.9397,0.9409,272122.3
2026-05-23 15:30:00+00:00,0.9409,0.9413,0.9374,0.9405,491269.5
2026-05-23 15:45:00+00:00,0.9405,0.9438,0.9405,0.9428,170817.2
2026-05-23 16:00:00+00:00,0.9427,0.9448,0.9407,0.9408,297819.7
2026-05-23 16:15:00+00:00,0.9408,0.9431,0.9401,0.9425,163900.5
2026-05-23 16:30:00+00:00,0.9423,0.9495,0.9418,0.9464,222491.7
2026-05-23 16:45:00+00:00,0.9464,0.952,0.9459,0.9517,287840.9
2026-05-23 17:00:00+00:00,0.9517,0.9556,0.9497,0.9546,424617.1
2026-05-23 17:15:00+00:00,0.9545,0.9584,0.9533,0.9577,754175.0
2026-05-23 17:30:00+00:00,0.9577,0.9592,0.9515,0.9528,266243.0
2026-05-23 17:45:00+00:00,0.9528,0.9536,0.9497,0.9513,206710.7
2026-05-23 18:00:00+00:00,0.9514,0.9599,0.9496,0.9593,510204.7
2026-05-23 18:15:00+00:00,0.9594,0.967,0.9586,0.9667,839260.3
2026-05-23 18:30:00+00:00,0.9668,0.9745,0.9668,0.9713,562324.3
2026-05-23 18:45:00+00:00,0.9713,0.9715,0.9633,0.9645,777515.2
2026-05-23 19:00:00+00:00,0.9644,0.9648,0.9596,0.9611,454034.5
2026-05-23 19:15:00+00:00,0.9611,0.9664,0.9611,0.9631,275592.1
2026-05-23 19:30:00+00:00,0.9631,0.9641,0.9607,0.962,356917.4
2026-05-23 19:45:00+00:00,0.9619,0.9649,0.9605,0.9637,245893.9
2026-05-23 20:00:00+00:00,0.9637,0.9669,0.962,0.9648,391027.8
2026-05-23 20:15:00+00:00,0.9648,0.966,0.9611,0.9616,270455.7
2026-05-23 20:30:00+00:00,0.9616,0.9926,0.9608,0.9913,2483197.3
2026-05-23 20:45:00+00:00,0.9913,0.9976,0.9878,0.9971,1024176.0
2026-05-23 21:00:00+00:00,0.9971,1.0009,0.9883,0.9944,1328447.3
2026-05-23 21:15:00+00:00,0.9943,0.9953,0.9832,0.9833,871969.8
2026-05-23 21:30:00+00:00,0.9833,0.9864,0.9785,0.9807,461701.4
2026-05-23 21:45:00+00:00,0.9807,0.9818,0.9758,0.9809,333532.5
2026-05-23 22:00:00+00:00,0.9809,0.9859,0.9787,0.9792,314268.3
2026-05-23 22:15:00+00:00,0.9792,0.9797,0.9757,0.976,150263.1
2026-05-23 22:30:00+00:00,0.9759,0.9759,0.9633,0.9698,1566376.5
2026-05-23 22:45:00+00:00,0.9698,0.971,0.9675,0.97,384484.4
2026-05-23 23:00:00+00:00,0.9699,0.9712,0.9671,0.9688,268997.8
2026-05-23 23:15:00+00:00,0.9687,0.9704,0.9661,0.9674,115523.5
2026-05-23 23:30:00+00:00,0.9675,0.97,0.9669,0.9683,149491.9
2026-05-23 23:45:00+00:00,0.9683,0.9717,0.9678,0.9698,158022.5
2026-05-24 00:00:00+00:00,0.9699,0.9716,0.9665,0.9678,303843.5
2026-05-24 00:15:00+00:00,0.9677,0.9693,0.9655,0.9692,101596.2
2026-05-24 00:30:00+00:00,0.9691,0.9714,0.9674,0.9679,115936.5
2026-05-24 00:45:00+00:00,0.9679,0.9711,0.9666,0.9696,160365.6
2026-05-24 01:00:00+00:00,0.9695,0.972,0.9685,0.9687,120338.7
2026-05-24 01:15:00+00:00,0.9688,0.9702,0.9665,0.9673,88627.8
2026-05-24 01:30:00+00:00,0.9674,0.9689,0.9647,0.9665,288998.9
2026-05-24 01:45:00+00:00,0.9666,0.9682,0.9659,0.9668,75164.2
2026-05-24 02:00:00+00:00,0.9669,0.9678,0.9656,0.9668,188204.9
2026-05-24 02:15:00+00:00,0.9668,0.9672,0.9607,0.9621,295658.6
2026-05-24 02:30:00+00:00,0.9621,0.9627,0.9591,0.9623,397118.7
2026-05-24 02:45:00+00:00,0.9622,0.9648,0.962,0.9638,131749.2
2026-05-24 03:00:00+00:00,0.9638,0.9674,0.9621,0.9633,255881.5
2026-05-24 03:15:00+00:00,0.9632,0.9632,0.961,0.9617,115494.2
2026-05-24 03:30:00+00:00,0.9618,0.9622,0.9578,0.9591,214105.2
2026-05-24 03:45:00+00:00,0.9591,0.9612,0.9588,0.9604,130560.9
2026-05-24 04:00:00+00:00,0.9604,0.9634,0.959,0.9617,273063.8
2026-05-24 04:15:00+00:00,0.9618,0.9623,0.959,0.9593,72390.1
2026-05-24 04:30:00+00:00,0.9592,0.9622,0.9587,0.9618,84867.8
2026-05-24 04:45:00+00:00,0.9617,0.9626,0.9595,0.9595,96939.0
2026-05-24 05:00:00+00:00,0.9595,0.96,0.9539,0.9569,399930.8
2026-05-24 05:15:00+00:00,0.9568,0.9571,0.9531,0.9546,124341.6
2026-05-24 05:30:00+00:00,0.9546,0.9555,0.9517,0.9521,148716.7
2026-05-24 05:45:00+00:00,0.9521,0.9576,0.9521,0.9556,306782.8
2026-05-24 06:00:00+00:00,0.9555,0.9596,0.9554,0.9579,257765.3
2026-05-24 06:15:00+00:00,0.9579,0.9584,0.9558,0.9559,82666.6
2026-05-24 06:30:00+00:00,0.9559,0.9619,0.9557,0.9615,153624.4
2026-05-24 06:45:00+00:00,0.9616,0.9655,0.96,0.9643,302261.1
2026-05-24 07:00:00+00:00,0.9644,0.9668,0.9639,0.9644,350171.3
2026-05-24 07:15:00+00:00,0.9645,0.965,0.9619,0.9629,101005.9
2026-05-24 07:30:00+00:00,0.963,0.964,0.9618,0.9619,82608.8
2026-05-24 07:45:00+00:00,0.962,0.9621,0.959,0.9604,158950.1
2026-05-24 08:00:00+00:00,0.9605,0.9616,0.9577,0.9591,143664.5
2026-05-24 08:15:00+00:00,0.9592,0.964,0.9592,0.9625,105484.6
2026-05-24 08:30:00+00:00,0.9625,0.9653,0.9605,0.9636,462475.5
2026-05-24 08:45:00+00:00,0.9636,0.9657,0.9623,0.9656,214722.0
2026-05-24 09:00:00+00:00,0.9656,0.9664,0.964,0.9643,305871.6
2026-05-24 09:15:00+00:00,0.9643,0.9672,0.9636,0.9653,165340.1
2026-05-24 09:30:00+00:00,0.9653,0.968,0.9643,0.9663,291560.9
2026-05-24 09:45:00+00:00,0.9662,0.9665,0.9648,0.9655,208861.0
2026-05-24 10:00:00+00:00,0.9656,0.9659,0.96,0.9612,156651.9
2026-05-24 10:15:00+00:00,0.9613,0.9686,0.9601,0.9633,213672.0
2026-05-24 10:30:00+00:00,0.9633,0.9639,0.9601,0.9611,167651.0
2026-05-24 10:45:00+00:00,0.9611,0.9611,0.9589,0.9608,87919.4
2026-05-24 11:00:00+00:00,0.9609,0.9623,0.9605,0.961,118042.8
2026-05-24 11:15:00+00:00,0.961,0.9613,0.9572,0.9582,165426.7
2026-05-24 11:30:00+00:00,0.9583,0.9598,0.958,0.9596,96149.3
2026-05-24 11:45:00+00:00,0.9596,0.9611,0.9588,0.9603,102523.6
2026-05-24 12:00:00+00:00,0.9604,0.9605,0.9571,0.9585,144181.2
2026-05-24 12:15:00+00:00,0.9585,0.9585,0.9536,0.9536,185223.6
2026-05-24 12:30:00+00:00,0.9536,0.9561,0.9514,0.9557,233523.5
2026-05-24 12:45:00+00:00,0.9557,0.9564,0.9552,0.9558,53683.2
2026-05-24 13:00:00+00:00,0.9559,0.9581,0.9559,0.9578,89012.3
2026-05-24 13:15:00+00:00,0.9578,0.9582,0.9538,0.954,108187.2
2026-05-24 13:30:00+00:00,0.9541,0.956,0.9528,0.9558,206845.1
2026-05-24 13:45:00+00:00,0.9558,0.9561,0.9458,0.9503,485033.4
2026-05-24 14:00:00+00:00,0.9503,0.9516,0.9409,0.9443,684247.6
2026-05-24 14:15:00+00:00,0.9442,0.9454,0.9333,0.9427,686482.2
2026-05-24 14:30:00+00:00,0.9426,0.947,0.9422,0.9457,300956.0
2026-05-24 14:45:00+00:00,0.9457,0.9493,0.9457,0.9476,178333.7
2026-05-24 15:00:00+00:00,0.9475,0.9488,0.9464,0.9481,117871.4
2026-05-24 15:15:00+00:00,0.9481,0.9486,0.9451,0.9473,170295.6
2026-05-24 15:30:00+00:00,0.9473,0.9489,0.9465,0.9488,86917.0
2026-05-24 15:45:00+00:00,0.9489,0.9504,0.9483,0.949,92514.3
2026-05-24 16:00:00+00:00,0.9491,0.9533,0.948,0.9505,221336.2
2026-05-24 16:15:00+00:00,0.9505,0.9531,0.9492,0.9499,105316.8
2026-05-24 16:30:00+00:00,0.95,0.9504,0.9466,0.9476,136519.2
2026-05-24 16:45:00+00:00,0.9476,0.9515,0.9475,0.9506,77182.7
2026-05-24 17:00:00+00:00,0.9506,0.9521,0.9493,0.95,86686.8
2026-05-24 17:15:00+00:00,0.9501,0.9513,0.9492,0.9499,52784.7
2026-05-24 17:30:00+00:00,0.95,0.9527,0.949,0.9516,147021.1
2026-05-24 17:45:00+00:00,0.9517,0.9528,0.9502,0.9505,104822.2
2026-05-24 18:00:00+00:00,0.9505,0.9525,0.9491,0.9513,119061.1
2026-05-24 18:15:00+00:00,0.9513,0.9516,0.9485,0.9485,109456.2
2026-05-24 18:30:00+00:00,0.9485,0.9492,0.947,0.9474,112946.9
2026-05-24 18:45:00+00:00,0.9474,0.948,0.9444,0.9465,249551.6
2026-05-24 19:00:00+00:00,0.9466,0.9489,0.946,0.9473,165891.0
2026-05-24 19:15:00+00:00,0.9473,0.9493,0.946,0.9465,107232.5
2026-05-24 19:30:00+00:00,0.9465,0.9481,0.9457,0.9474,82800.5
2026-05-24 19:45:00+00:00,0.9474,0.9494,0.9473,0.9478,82126.5
2026-05-24 20:00:00+00:00,0.9479,0.9484,0.9437,0.9454,214557.7
2026-05-24 20:15:00+00:00,0.9453,0.9459,0.9433,0.9454,94855.3
2026-05-24 20:30:00+00:00,0.9454,0.9461,0.9437,0.9439,87028.9
2026-05-24 20:45:00+00:00,0.9438,0.9449,0.942,0.9434,76117.4
2026-05-24 21:00:00+00:00,0.9434,0.9458,0.9428,0.9458,95832.4
2026-05-24 21:15:00+00:00,0.9457,0.9457,0.9369,0.9381,240396.4
2026-05-24 21:30:00+00:00,0.9381,0.9385,0.9262,0.9263,663993.0
2026-05-24 21:45:00+00:00,0.9266,0.9308,0.9253,0.9276,409928.9
2026-05-24 22:00:00+00:00,0.9275,0.9429,0.9273,0.9417,702511.1
2026-05-24 22:15:00+00:00,0.9417,0.9433,0.9401,0.9406,128164.9
2026-05-24 22:30:00+00:00,0.9406,0.9428,0.9366,0.9387,259980.7
2026-05-24 22:45:00+00:00,0.9386,0.9424,0.9384,0.9388,122911.1
2026-05-24 23:00:00+00:00,0.9388,0.942,0.9388,0.9412,167266.0
2026-05-24 23:15:00+00:00,0.9413,0.9423,0.9392,0.9405,111391.2
2026-05-24 23:30:00+00:00,0.9405,0.9467,0.9404,0.9462,366153.3
2026-05-24 23:45:00+00:00,0.9462,0.9469,0.9442,0.9447,228760.1
2026-05-25 00:00:00+00:00,0.9448,0.9497,0.9447,0.948,824048.1
2026-05-25 00:15:00+00:00,0.948,0.9489,0.9464,0.9484,90223.4
2026-05-25 00:30:00+00:00,0.9485,0.9503,0.9475,0.9481,105804.2
2026-05-25 00:45:00+00:00,0.9482,0.9502,0.9467,0.948,84530.0
2026-05-25 01:00:00+00:00,0.9479,0.9488,0.9447,0.9461,178786.0
2026-05-25 01:15:00+00:00,0.9461,0.9476,0.945,0.9469,95352.6
2026-05-25 01:30:00+00:00,0.9468,0.9474,0.9446,0.9447,89925.5
2026-05-25 01:45:00+00:00,0.9447,0.9462,0.9396,0.9408,141507.2
2026-05-25 02:00:00+00:00,0.9408,0.949,0.9405,0.9476,267648.5
2026-05-25 02:15:00+00:00,0.9476,0.9476,0.9413,0.9435,207354.6
2026-05-25 02:30:00+00:00,0.9434,0.9446,0.9414,0.9427,164267.3
2026-05-25 02:45:00+00:00,0.9428,0.9432,0.9416,0.9418,63845.8
2026-05-25 03:00:00+00:00,0.9418,0.9445,0.9401,0.9409,730125.1
2026-05-25 03:15:00+00:00,0.941,0.9417,0.939,0.9398,135034.0
2026-05-25 03:30:00+00:00,0.9399,0.9404,0.9381,0.9402,197025.7
2026-05-25 03:45:00+00:00,0.9401,0.9415,0.9389,0.9404,70863.9
2026-05-25 04:00:00+00:00,0.9404,0.9413,0.9386,0.9393,121884.1
2026-05-25 04:15:00+00:00,0.9394,0.9422,0.9382,0.9422,73726.8
2026-05-25 04:30:00+00:00,0.9422,0.9457,0.9422,0.9456,142138.1
2026-05-25 04:45:00+00:00,0.9455,0.9515,0.9452,0.9494,539923.3
2026-05-25 05:00:00+00:00,0.9494,0.9559,0.949,0.9543,233132.3
2026-05-25 05:15:00+00:00,0.9543,0.9558,0.9528,0.953,112416.7
2026-05-25 05:30:00+00:00,0.9531,0.9581,0.9531,0.958,379914.5
2026-05-25 05:45:00+00:00,0.958,0.959,0.9563,0.9564,134513.3
2026-05-25 06:00:00+00:00,0.9563,0.9616,0.9556,0.9564,304803.6
2026-05-25 06:15:00+00:00,0.9564,0.9566,0.9521,0.9551,183810.8
2026-05-25 06:30:00+00:00,0.9552,0.9598,0.9547,0.958,95151.5
2026-05-25 06:45:00+00:00,0.958,0.9613,0.9578,0.9603,88630.9
2026-05-25 07:00:00+00:00,0.9603,0.9642,0.9596,0.9602,138551.6
2026-05-25 07:15:00+00:00,0.9603,0.9614,0.956,0.956,134589.3
2026-05-25 07:30:00+00:00,0.956,0.9595,0.9554,0.9582,150673.1
2026-05-25 07:45:00+00:00,0.9582,0.9617,0.9578,0.9609,236189.9
2026-05-25 08:00:00+00:00,0.9609,0.9638,0.9598,0.9616,246116.5
2026-05-25 08:15:00+00:00,0.9615,0.9633,0.9615,0.963,139904.4
2026-05-25 08:30:00+00:00,0.9629,0.9655,0.9622,0.9631,161482.0
2026-05-25 08:45:00+00:00,0.9632,0.9651,0.963,0.9649,81699.3
2026-05-25 09:00:00+00:00,0.9648,0.9652,0.9617,0.9617,152364.1
2026-05-25 09:15:00+00:00,0.9618,0.9641,0.9616,0.964,55395.3
2026-05-25 09:30:00+00:00,0.964,0.9666,0.9634,0.9642,116051.1
2026-05-25 09:45:00+00:00,0.9643,0.9653,0.9625,0.9628,170413.6
2026-05-25 10:00:00+00:00,0.9627,0.9638,0.9618,0.9634,154978.7
2026-05-25 10:15:00+00:00,0.9635,0.9673,0.9635,0.9662,125874.5
2026-05-25 10:30:00+00:00,0.9663,0.9675,0.965,0.966,96532.2
2026-05-25 10:45:00+00:00,0.9661,0.9679,0.9652,0.9676,114309.3
2026-05-25 11:00:00+00:00,0.9676,0.9678,0.9636,0.9645,290236.0
2026-05-25 11:15:00+00:00,0.9646,0.9654,0.9638,0.9648,78083.8
2026-05-25 11:30:00+00:00,0.9648,0.9653,0.9609,0.9613,449167.0
2026-05-25 11:45:00+00:00,0.9616,0.9629,0.9578,0.9593,459918.0
2026-05-25 12:00:00+00:00,0.9593,0.9605,0.9566,0.9605,219025.3
2026-05-25 12:15:00+00:00,0.9605,0.9642,0.9604,0.9631,250885.2
2026-05-25 12:30:00+00:00,0.9632,0.9642,0.9623,0.9638,157389.6
2026-05-25 12:45:00+00:00,0.9639,0.9645,0.9614,0.9615,128697.8
2026-05-25 13:00:00+00:00,0.9614,0.9647,0.9608,0.9633,135387.3
2026-05-25 13:15:00+00:00,0.9633,0.9638,0.9608,0.9629,249234.5
2026-05-25 13:30:00+00:00,0.9629,0.9645,0.9622,0.9642,179032.4
2026-05-25 13:45:00+00:00,0.9645,0.9696,0.9638,0.9689,243352.2
2026-05-25 14:00:00+00:00,0.9689,0.9749,0.9687,0.973,380439.0
2026-05-25 14:15:00+00:00,0.9731,0.9789,0.9725,0.9786,615484.7
2026-05-25 14:30:00+00:00,0.9785,0.9789,0.9727,0.973,177473.1
2026-05-25 14:45:00+00:00,0.9731,0.9776,0.9731,0.9772,384592.9
2026-05-25 15:00:00+00:00,0.9772,0.9793,0.9755,0.9758,323967.9
2026-05-25 15:15:00+00:00,0.9758,0.9765,0.9711,0.9743,336612.4
2026-05-25 15:30:00+00:00,0.9744,0.9775,0.9723,0.9772,141805.9
2026-05-25 15:45:00+00:00,0.9773,0.9792,0.9758,0.9791,305764.4
2026-05-25 16:00:00+00:00,0.9791,0.9805,0.9778,0.9779,241425.9
2026-05-25 16:15:00+00:00,0.9779,0.9795,0.975,0.9756,484371.6
2026-05-25 16:30:00+00:00,0.9755,0.979,0.9742,0.9788,185293.2
2026-05-25 16:45:00+00:00,0.9789,0.9874,0.9788,0.9824,510524.5
2026-05-25 17:00:00+00:00,0.9824,0.9865,0.9824,0.9856,432259.8
2026-05-25 17:15:00+00:00,0.9856,0.9871,0.9828,0.9869,216029.7
2026-05-25 17:30:00+00:00,0.9869,0.9874,0.9821,0.9852,179461.8
